%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
22.0, -33865.1484375, 13836.869140625, -34082.4296875, 40648.1640625, 246.53973388671875, -3029.57763671875, 22553.958984375, 32855.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849142711E9, 2020-11-27 14:59:51.427
23.0, -33977.15234375, 13732.0615234375, -34172.3515625, 40511.953125, 195.5106964111328, -3073.498779296875, 22482.232421875, 32822.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491427114E9, 2020-11-27 14:59:51.427
24.0, -33944.0078125, 13760.3369140625, -34149.3515625, 40524.4921875, 226.82550048828125, -3066.413330078125, 22489.474609375, 32856.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491427118E9, 2020-11-27 14:59:51.427
25.0, -33748.875, 13943.666015625, -33983.7265625, 40668.3046875, 319.987548828125, -2997.5029296875, 22607.42578125, 32924.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486771E9, 2020-11-27 14:59:51.486
26.0, -33790.42578125, 13900.3486328125, -34024.09375, 40685.58203125, 293.5231018066406, -3007.069580078125, 22586.50390625, 32885.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486789E9, 2020-11-27 14:59:51.486
27.0, -33870.828125, 13818.384765625, -34090.90234375, 40566.78125, 243.92457580566406, -3024.816650390625, 22535.2734375, 32850.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486793E9, 2020-11-27 14:59:51.486
28.0, -33969.53125, 13727.8818359375, -34167.48046875, 40469.0625, 196.00244140625, -3048.152099609375, 22488.4921875, 32824.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486797E9, 2020-11-27 14:59:51.486
29.0, -33940.4296875, 13763.9580078125, -34149.30859375, 40581.89453125, 220.0752716064453, -3061.25, 22512.095703125, 32864.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486801E9, 2020-11-27 14:59:51.486
30.0, -33751.78125, 13934.8369140625, -33997.58203125, 40808.76171875, 318.40057373046875, -3007.963623046875, 22601.546875, 32921.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486804E9, 2020-11-27 14:59:51.486
31.0, -33785.80078125, 13889.10546875, -34043.0234375, 40732.25390625, 283.2860107421875, -3043.055908203125, 22573.115234375, 32877.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486808E9, 2020-11-27 14:59:51.486
32.0, -33875.83203125, 13811.701171875, -34105.83203125, 40645.05859375, 221.639892578125, -3077.634033203125, 22518.666015625, 32840.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486812E9, 2020-11-27 14:59:51.486
33.0, -33979.92578125, 13720.640625, -34182.5, 40533.30078125, 188.76046752929688, -3089.279296875, 22464.59765625, 32813.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486816E9, 2020-11-27 14:59:51.486
34.0, -33962.84765625, 13760.962890625, -34146.4453125, 40474.0, 215.87313842773438, -3047.235595703125, 22496.158203125, 32857.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849148682E9, 2020-11-27 14:59:51.486
35.0, -33770.01953125, 13944.7607421875, -33978.40625, 40669.84765625, 300.2956848144531, -2993.30078125, 22606.642578125, 32929.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486823E9, 2020-11-27 14:59:51.486
36.0, -33790.91796875, 13898.8505859375, -34012.04296875, 40603.640625, 278.7038879394531, -3006.443603515625, 22588.314453125, 32886.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486828E9, 2020-11-27 14:59:51.486
37.0, -33863.91796875, 13818.65234375, -34099.12890625, 40613.20703125, 244.9527587890625, -3060.84765625, 22539.029296875, 32850.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486832E9, 2020-11-27 14:59:51.486
38.0, -33960.58984375, 13721.4453125, -34197.9453125, 40650.40234375, 199.33285522460938, -3118.202392578125, 22465.380859375, 32822.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491486836E9, 2020-11-27 14:59:51.486
39.0, -33950.265625, 13745.4501953125, -34167.76953125, 40639.0, 222.53396606445312, -3080.316162109375, 22482.791015625, 32863.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849148684E9, 2020-11-27 14:59:51.486
40.0, -33777.375, 13936.1552734375, -33984.796875, 40652.27734375, 301.5026550292969, -2987.869384765625, 22612.09765625, 32934.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547806E9, 2020-11-27 14:59:51.547
41.0, -33801.8046875, 13899.7001953125, -34015.578125, 40580.88671875, 283.39776611328125, -3005.259033203125, 22599.580078125, 32892.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547821E9, 2020-11-27 14:59:51.547
42.0, -33884.171875, 13818.5634765625, -34092.3984375, 40552.38671875, 226.55726623535156, -3046.229736328125, 22530.423828125, 32849.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547826E9, 2020-11-27 14:59:51.547
43.0, -33980.953125, 13733.0009765625, -34178.3203125, 40530.484375, 179.3950958251953, -3091.93896484375, 22472.0625, 32821.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849154783E9, 2020-11-27 14:59:51.547
44.0, -33955.02734375, 13748.2890625, -34164.83984375, 40551.33984375, 210.73223876953125, -3079.6455078125, 22484.87109375, 32854.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547834E9, 2020-11-27 14:59:51.547
45.0, -33772.76953125, 13928.8466796875, -33991.4375, 40671.703125, 305.34716796875, -2991.98193359375, 22608.38671875, 32926.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547839E9, 2020-11-27 14:59:51.547
46.0, -33793.80078125, 13899.521484375, -34017.6328125, 40710.37109375, 288.4269104003906, -3017.731201171875, 22596.697265625, 32895.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547843E9, 2020-11-27 14:59:51.547
47.0, -33877.6875, 13828.3310546875, -34075.16796875, 40589.15625, 243.23167419433594, -3034.36083984375, 22556.330078125, 32865.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547847E9, 2020-11-27 14:59:51.547
48.0, -33960.63671875, 13722.763671875, -34197.5859375, 40515.41796875, 204.8984375, -3110.177978515625, 22458.830078125, 32814.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547879E9, 2020-11-27 14:59:51.547
49.0, -33945.81640625, 13730.9892578125, -34197.83203125, 40643.1796875, 212.8109588623047, -3117.419921875, 22453.0859375, 32843.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547884E9, 2020-11-27 14:59:51.547
50.0, -33771.94140625, 13922.3203125, -34002.546875, 40709.20703125, 298.3957824707031, -2999.00048828125, 22594.21484375, 32930.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547888E9, 2020-11-27 14:59:51.547
51.0, -33810.296875, 13896.5263671875, -34020.29296875, 40632.921875, 283.4871520996094, -3008.254150390625, 22588.494140625, 32887.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547894E9, 2020-11-27 14:59:51.547
52.0, -33890.7421875, 13820.396484375, -34090.5234375, 40652.03125, 235.0732879638672, -3055.77392578125, 22529.6640625, 32845.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547898E9, 2020-11-27 14:59:51.547
53.0, -33983.09765625, 13726.5634765625, -34172.93359375, 40535.17578125, 176.77993774414062, -3091.55908203125, 22474.74609375, 32823.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547903E9, 2020-11-27 14:59:51.547
54.0, -33968.99609375, 13745.4501953125, -34159.4765625, 40529.94921875, 203.9149627685547, -3067.6875, 22491.240234375, 32858.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491547907E9, 2020-11-27 14:59:51.547
55.0, -33774.01953125, 13929.4501953125, -33993.3359375, 40572.99609375, 303.31317138671875, -2994.351318359375, 22599.84765625, 32933.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607762E9, 2020-11-27 14:59:51.607
56.0, -33782.13671875, 13899.9462890625, -34031.1328125, 40665.0625, 294.3724670410156, -3028.325927734375, 22572.400390625, 32891.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607779E9, 2020-11-27 14:59:51.607
57.0, -33858.734375, 13828.2412109375, -34097.5859375, 40708.1796875, 249.28900146484375, -3063.8876953125, 22526.400390625, 32857.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607783E9, 2020-11-27 14:59:51.607
58.0, -33963.83203125, 13735.5263671875, -34182.5, 40608.2890625, 189.7886505126953, -3107.115966796875, 22473.44921875, 32828.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607787E9, 2020-11-27 14:59:51.607
59.0, -33960.4140625, 13744.5791015625, -34174.9453125, 40631.625, 210.26284790039062, -3089.2568359375, 22479.505859375, 32854.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607791E9, 2020-11-27 14:59:51.607
60.0, -33781.890625, 13922.6328125, -33983.65625, 40616.11328125, 309.5269470214844, -2966.679931640625, 22605.369140625, 32932.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607795E9, 2020-11-27 14:59:51.607
61.0, -33799.0546875, 13894.3134765625, -34015.3515625, 40490.16015625, 293.0984191894531, -2968.40087890625, 22597.970703125, 32892.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607799E9, 2020-11-27 14:59:51.607
62.0, -33874.08984375, 13821.6474609375, -34094.96875, 40643.25, 249.624267578125, -3048.152099609375, 22537.888671875, 32855.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607803E9, 2020-11-27 14:59:51.607
63.0, -33963.05078125, 13733.783203125, -34183.68359375, 40722.375, 201.5903778076172, -3112.56982421875, 22477.29296875, 32829.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607807E9, 2020-11-27 14:59:51.607
64.0, -33959.7421875, 13745.40625, -34166.0703125, 40605.67578125, 205.16665649414062, -3081.94775390625, 22483.619140625, 32857.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607811E9, 2020-11-27 14:59:51.607
65.0, -33771.80859375, 13927.6845703125, -34001.046875, 40627.40234375, 306.30828857421875, -2993.3232421875, 22590.169921875, 32927.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607815E9, 2020-11-27 14:59:51.607
66.0, -33791.38671875, 13898.671875, -34019.62109375, 40623.0859375, 290.8855895996094, -2999.08984375, 22580.044921875, 32888.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607819E9, 2020-11-27 14:59:51.607
67.0, -33869.41796875, 13820.3291015625, -34105.38671875, 40645.484375, 236.32498168945312, -3054.96923828125, 22531.072265625, 32853.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607823E9, 2020-11-27 14:59:51.607
68.0, -33958.87109375, 13732.4423828125, -34190.61328125, 40725.01171875, 191.73326110839844, -3128.685302734375, 22460.619140625, 32826.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607827E9, 2020-11-27 14:59:51.607
69.0, -33968.9296875, 13737.873046875, -34182.07421875, 40637.546875, 208.34060668945312, -3099.0693359375, 22468.642578125, 32852.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491607831E9, 2020-11-27 14:59:51.607
70.0, -33779.3203125, 13928.109375, -33991.1015625, 40618.16796875, 301.2568054199219, -2980.739013671875, 22604.67578125, 32932.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491667905E9, 2020-11-27 14:59:51.667
71.0, -33795.09765625, 13903.455078125, -34006.14453125, 40540.23046875, 285.0741271972656, -2985.276611328125, 22611.158203125, 32899.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668005E9, 2020-11-27 14:59:51.668
72.0, -33865.10546875, 13826.744140625, -34088.21875, 40536.296875, 250.65245056152344, -3035.79150390625, 22547.34375, 32858.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668009E9, 2020-11-27 14:59:51.668
73.0, -33967.5859375, 13738.923828125, -34171.390625, 40552.61328125, 186.99468994140625, -3086.820556640625, 22475.3046875, 32825.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668013E9, 2020-11-27 14:59:51.668
74.0, -33967.8125, 13738.611328125, -34179.59375, 40621.0546875, 209.16761779785156, -3086.8427734375, 22464.12890625, 32848.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668018E9, 2020-11-27 14:59:51.668
75.0, -33774.87109375, 13928.82421875, -33999.86328125, 40802.3046875, 317.4618225097656, -3014.78076171875, 22585.185546875, 32936.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668022E9, 2020-11-27 14:59:51.668
76.0, -33777.015625, 13914.4072265625, -34003.91015625, 40663.54296875, 303.7154846191406, -2984.941162109375, 22604.072265625, 32913.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668026E9, 2020-11-27 14:59:51.668
77.0, -33855.0234375, 13826.3642578125, -34081.37890625, 40579.32421875, 254.54165649414062, -3036.685546875, 22551.791015625, 32870.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668029E9, 2020-11-27 14:59:51.668
78.0, -33948.54296875, 13735.548828125, -34174.23046875, 40526.90625, 201.8138885498047, -3103.204345703125, 22473.5390625, 32831.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668033E9, 2020-11-27 14:59:51.668
79.0, -33969.59765625, 13742.7685546875, -34167.0546875, 40476.5703125, 204.8313751220703, -3069.76611328125, 22483.060546875, 32856.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668037E9, 2020-11-27 14:59:51.668
80.0, -33794.6953125, 13935.5966796875, -33977.109375, 40677.51171875, 291.3773193359375, -2983.60009765625, 22606.53125, 32943.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668041E9, 2020-11-27 14:59:51.668
81.0, -33789.3984375, 13915.6591796875, -34002.41015625, 40613.85546875, 294.5065612792969, -2995.78173828125, 22584.08984375, 32910.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668045E9, 2020-11-27 14:59:51.668
82.0, -33851.515625, 13825.6484375, -34106.859375, 40593.73828125, 269.4949645996094, -3047.19091796875, 22525.751953125, 32856.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668049E9, 2020-11-27 14:59:51.668
83.0, -33952.8125, 13735.66015625, -34192.22265625, 40773.1328125, 210.19580078125, -3128.595947265625, 22464.3515625, 32817.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668053E9, 2020-11-27 14:59:51.668
84.0, -33976.21484375, 13741.025390625, -34174.296875, 40704.9375, 192.29205322265625, -3113.0615234375, 22462.205078125, 32849.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491668057E9, 2020-11-27 14:59:51.668
85.0, -33798.67578125, 13925.158203125, -33995.63671875, 40701.07421875, 291.2879333496094, -3000.58740234375, 22586.884765625, 32938.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727809E9, 2020-11-27 14:59:51.727
86.0, -33788.99609375, 13910.8759765625, -34003.28125, 40595.640625, 307.8505554199219, -2982.41552734375, 22604.296875, 32910.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727839E9, 2020-11-27 14:59:51.727
87.0, -33857.953125, 13826.654296875, -34088.28515625, 40478.96484375, 261.8283386230469, -3016.144287109375, 22544.416015625, 32870.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727844E9, 2020-11-27 14:59:51.727
88.0, -33949.66015625, 13745.1826171875, -34164.05859375, 40618.39453125, 211.29103088378906, -3093.14599609375, 22476.623046875, 32833.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727848E9, 2020-11-27 14:59:51.727
89.0, -33974.11328125, 13735.34765625, -34179.14453125, 40625.76953125, 201.3892059326172, -3091.782470703125, 22468.59765625, 32857.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727852E9, 2020-11-27 14:59:51.727
90.0, -33785.75390625, 13912.7978515625, -34015.375, 40610.32421875, 301.5026550292969, -2992.071533203125, 22585.654296875, 32934.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727856E9, 2020-11-27 14:59:51.727
91.0, -33783.18359375, 13911.0771484375, -34004.84765625, 40613.83203125, 284.5376892089844, -2990.283203125, 22593.27734375, 32906.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849172786E9, 2020-11-27 14:59:51.727
92.0, -33871.7421875, 13837.3388671875, -34070.78515625, 40549.83984375, 243.8128204345703, -3027.61083984375, 22541.21875, 32872.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727863E9, 2020-11-27 14:59:51.727
93.0, -33949.640625, 13743.037109375, -34174.9453125, 40584.62109375, 213.3697509765625, -3086.75341796875, 22483.640625, 32841.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727867E9, 2020-11-27 14:59:51.727
94.0, -33962.9140625, 13719.5673828125, -34205.05078125, 40640.921875, 210.9110565185547, -3108.92626953125, 22453.869140625, 32850.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727871E9, 2020-11-27 14:59:51.727
95.0, -33796.26171875, 13909.6689453125, -34008.9140625, 40723.1328125, 301.21209716796875, -2999.08984375, 22585.4765625, 32935.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727905E9, 2020-11-27 14:59:51.727
96.0, -33795.32421875, 13911.14453125, -34000.890625, 40613.296875, 303.13433837890625, -2990.953857421875, 22609.884765625, 32909.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727909E9, 2020-11-27 14:59:51.727
97.0, -33872.5234375, 13825.603515625, -34083.66015625, 40560.4140625, 251.322998046875, -3038.18310546875, 22538.201171875, 32867.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727913E9, 2020-11-27 14:59:51.727
98.0, -33965.77734375, 13738.4541015625, -34169.37890625, 40630.26171875, 187.06173706054688, -3104.0537109375, 22478.8359375, 32841.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727917E9, 2020-11-27 14:59:51.727
99.0, -33981.265625, 13732.375, -34177.94140625, 40526.90625, 208.02767944335938, -3068.536865234375, 22469.42578125, 32861.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491727921E9, 2020-11-27 14:59:51.727
100.0, -33795.74609375, 13908.328125, -34022.08203125, 40611.80078125, 309.90692138671875, -2991.69140625, 22579.015625, 32930.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787833E9, 2020-11-27 14:59:51.787
101.0, -33788.83984375, 13897.95703125, -34024.09375, 40739.359375, 303.0672912597656, -3029.4658203125, 22580.849609375, 32892.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787852E9, 2020-11-27 14:59:51.787
102.0, -33873.57421875, 13822.921875, -34089.58203125, 40671.078125, 254.31814575195312, -3054.902099609375, 22529.462890625, 32863.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787856E9, 2020-11-27 14:59:51.787
103.0, -33968.34765625, 13741.0693359375, -34157.12890625, 40519.21875, 200.8080596923828, -3083.244140625, 22488.849609375, 32841.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646849178786E9, 2020-11-27 14:59:51.787
104.0, -33982.44921875, 13720.70703125, -34187.5078125, 40495.52734375, 213.54855346679688, -3083.244140625, 22484.580078125, 32860.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787864E9, 2020-11-27 14:59:51.787
105.0, -33789.62109375, 13909.2890625, -34019.51171875, 40719.19921875, 313.3490905761719, -2997.167724609375, 22588.671875, 32941.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787868E9, 2020-11-27 14:59:51.787
106.0, -33785.1953125, 13897.7333984375, -34024.5390625, 40560.2578125, 323.6085510253906, -2971.3291015625, 22591.33203125, 32911.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468491787872E9, 2020-11-27 14:59:51.787
