%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
216.0, 40118.33984375, 31630.2421875, 29296.564453125, 26227.177734375, 26730.5625, 34805.10546875, 33615.34765625, 28061.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470297E9, 2020-12-17 14:45:28.470
217.0, 40173.078125, 31695.0625, 29358.546875, 26293.40625, 26758.14453125, 34863.890625, 33657.8828125, 28108.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470298E9, 2020-12-17 14:45:28.470
218.0, 40190.53515625, 31711.849609375, 29373.455078125, 26310.37109375, 26763.26171875, 34877.55078125, 33671.0703125, 28126.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081956284703E9, 2020-12-17 14:45:28.470
219.0, 40155.375, 31670.275390625, 29333.490234375, 26264.728515625, 26746.0078125, 34838.41015625, 33646.03515625, 28098.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470301E9, 2020-12-17 14:45:28.470
220.0, 40126.1640625, 31631.650390625, 29296.9453125, 26225.76953125, 26736.283203125, 34805.10546875, 33619.9296875, 28067.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470303E9, 2020-12-17 14:45:28.470
221.0, 40117.421875, 31630.01953125, 29294.5078125, 26221.814453125, 26722.58203125, 34797.6640625, 33610.5625, 28059.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470305E9, 2020-12-17 14:45:28.470
222.0, 40167.828125, 31690.63671875, 29352.48828125, 26283.705078125, 26751.9296875, 34850.63671875, 33650.4609375, 28105.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628470306E9, 2020-12-17 14:45:28.470
223.0, 40184.25390625, 31712.1171875, 29370.59375, 26302.525390625, 26762.904296875, 34866.05859375, 33670.01953125, 28125.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529284E9, 2020-12-17 14:45:28.529
224.0, 40150.16796875, 31669.91796875, 29329.48828125, 26259.990234375, 26741.3359375, 34829.11328125, 33644.3125, 28093.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529288E9, 2020-12-17 14:45:28.529
225.0, 40109.0625, 31624.3203125, 29287.958984375, 26213.587890625, 26724.4375, 34791.91796875, 33615.03125, 28057.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529289E9, 2020-12-17 14:45:28.529
226.0, 40118.98828125, 31635.62890625, 29299.91796875, 26224.630859375, 26727.923828125, 34801.91015625, 33614.4296875, 28059.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529291E9, 2020-12-17 14:45:28.529
227.0, 40179.91796875, 31698.326171875, 29361.630859375, 26299.75390625, 26770.326171875, 34864.94140625, 33662.44140625, 28113.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529292E9, 2020-12-17 14:45:28.529
228.0, 40199.453125, 31719.560546875, 29379.66796875, 26318.73046875, 26778.1484375, 34880.5234375, 33681.796875, 28130.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529293E9, 2020-12-17 14:45:28.529
229.0, 40166.12890625, 31676.01953125, 29338.787109375, 26275.099609375, 26758.033203125, 34846.50390625, 33656.44921875, 28096.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529295E9, 2020-12-17 14:45:28.529
230.0, 40122.56640625, 31626.419921875, 29292.474609375, 26224.2734375, 26734.71875, 34804.5703125, 33620.84375, 28056.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529296E9, 2020-12-17 14:45:28.529
231.0, 40127.390625, 31638.78125, 29304.767578125, 26237.21484375, 26736.41796875, 34812.52734375, 33624.7578125, 28057.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529298E9, 2020-12-17 14:45:28.529
232.0, 40177.86328125, 31701.74609375, 29363.59765625, 26296.736328125, 26758.94921875, 34865.0546875, 33664.3203125, 28102.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529299E9, 2020-12-17 14:45:28.529
233.0, 40195.23046875, 31719.60546875, 29379.646484375, 26317.748046875, 26770.638671875, 34886.890625, 33682.37890625, 28125.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081956285293E9, 2020-12-17 14:45:28.529
234.0, 40162.93359375, 31675.68359375, 29337.53515625, 26275.345703125, 26754.74609375, 34848.4921875, 33656.62890625, 28095.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529302E9, 2020-12-17 14:45:28.529
235.0, 40120.46484375, 31626.80078125, 29290.595703125, 26222.931640625, 26730.361328125, 34801.10546875, 33621.3359375, 28057.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529303E9, 2020-12-17 14:45:28.529
236.0, 40124.48828125, 31634.958984375, 29299.291015625, 26233.1015625, 26734.33984375, 34807.9921875, 33620.33203125, 28052.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529305E9, 2020-12-17 14:45:28.529
237.0, 40177.99609375, 31698.28125, 29360.646484375, 26297.33984375, 26764.939453125, 34864.1171875, 33660.8984375, 28102.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628529306E9, 2020-12-17 14:45:28.529
238.0, 40199.296875, 31719.58203125, 29378.70703125, 26318.240234375, 26775.109375, 34879.11328125, 33676.90234375, 28128.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589487E9, 2020-12-17 14:45:28.589
239.0, 40160.359375, 31672.263671875, 29332.86328125, 26271.45703125, 26750.09765625, 34833.2265625, 33642.79296875, 28087.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589504E9, 2020-12-17 14:45:28.589
240.0, 40115.03125, 31622.12890625, 29288.25, 26220.13671875, 26728.080078125, 34792.1875, 33611.1875, 28051.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589507E9, 2020-12-17 14:45:28.589
241.0, 40118.2734375, 31631.919921875, 29299.447265625, 26231.693359375, 26732.998046875, 34803.25, 33616.30859375, 28054.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589509E9, 2020-12-17 14:45:28.589
242.0, 40174.17578125, 31696.470703125, 29362.45703125, 26299.263671875, 26759.306640625, 34860.6953125, 33661.75, 28106.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589512E9, 2020-12-17 14:45:28.589
243.0, 40188.03125, 31712.810546875, 29376.517578125, 26314.775390625, 26761.810546875, 34871.3125, 33674.734375, 28125.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589514E9, 2020-12-17 14:45:28.589
244.0, 40155.8671875, 31668.666015625, 29333.490234375, 26270.16015625, 26745.291015625, 34833.984375, 33646.05859375, 28097.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589517E9, 2020-12-17 14:45:28.589
245.0, 40113.51171875, 31618.173828125, 29284.806640625, 26219.466796875, 26720.548828125, 34789.73046875, 33611.27734375, 28054.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589519E9, 2020-12-17 14:45:28.589
246.0, 40118.31640625, 31630.376953125, 29295.916015625, 26228.966796875, 26723.56640625, 34796.4140625, 33611.6796875, 28052.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589522E9, 2020-12-17 14:45:28.589
247.0, 40166.44140625, 31690.927734375, 29353.830078125, 26290.43359375, 26750.521484375, 34851.26171875, 33655.17578125, 28105.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589525E9, 2020-12-17 14:45:28.589
248.0, 40189.796875, 31714.8671875, 29373.90234375, 26316.80859375, 26767.083984375, 34870.328125, 33676.56640625, 28134.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589527E9, 2020-12-17 14:45:28.589
249.0, 40154.19140625, 31664.888671875, 29326.11328125, 26265.98046875, 26739.123046875, 34824.21875, 33641.6328125, 28091.560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819562858953E9, 2020-12-17 14:45:28.589
250.0, 40106.0234375, 31613.3671875, 29276.359375, 26211.0859375, 26703.0703125, 34774.375, 33598.0, 28044.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589533E9, 2020-12-17 14:45:28.589
251.0, 40113.19921875, 31620.966796875, 29285.8359375, 26220.94140625, 26711.697265625, 34783.6953125, 33601.28515625, 28047.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195628589537E9, 2020-12-17 14:45:28.589
252.0, 40172.96875, 31689.1171875, 29352.80078125, 26293.18359375, 26746.38671875, 34849.3203125, 33654.03515625, 28101.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562858954E9, 2020-12-17 14:45:28.589
253.0, 40189.6875, 31706.57421875, 29366.591796875, 26309.791015625, 26750.388671875, 34864.8984375, 33669.28125, 28117.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562864983E9, 2020-12-17 14:45:28.649
254.0, 40153.20703125, 31662.98828125, 29326.873046875, 26268.462890625, 26732.796875, 34834.72265625, 33647.0625, 28087.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649852E9, 2020-12-17 14:45:28.649
255.0, 40105.890625, 31612.271484375, 29278.080078125, 26215.197265625, 26709.9765625, 34789.23828125, 33604.2578125, 28046.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649859E9, 2020-12-17 14:45:28.649
0.0, 40112.19140625, 31623.783203125, 29286.171875, 26222.6640625, 26706.109375, 34786.9140625, 33591.9453125, 28041.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649867E9, 2020-12-17 14:45:28.649
1.0, 40165.078125, 31688.357421875, 29345.8046875, 26284.82421875, 26738.765625, 34838.65625, 33634.03125, 28093.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649874E9, 2020-12-17 14:45:28.649
2.0, 40183.921875, 31707.423828125, 29362.94921875, 26302.056640625, 26748.30859375, 34853.67578125, 33658.5078125, 28119.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649881E9, 2020-12-17 14:45:28.649
3.0, 40144.42578125, 31658.427734375, 29316.0546875, 26250.71484375, 26722.158203125, 34812.015625, 33629.046875, 28082.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649918E9, 2020-12-17 14:45:28.649
4.0, 40101.91015625, 31609.009765625, 29268.53515625, 26203.6640625, 26697.056640625, 34766.6171875, 33591.85546875, 28041.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649928E9, 2020-12-17 14:45:28.649
5.0, 40104.9296875, 31613.658203125, 29274.435546875, 26208.447265625, 26701.146484375, 34774.57421875, 33586.87109375, 28039.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649936E9, 2020-12-17 14:45:28.649
6.0, 40165.75, 31684.46875, 29341.916015625, 26279.97265625, 26737.53515625, 34837.94140625, 33635.59765625, 28094.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649945E9, 2020-12-17 14:45:28.649
7.0, 40189.171875, 31710.173828125, 29365.162109375, 26304.73828125, 26749.740234375, 34858.83984375, 33660.80859375, 28124.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649972E9, 2020-12-17 14:45:28.649
8.0, 40155.7578125, 31665.3359375, 29323.85546875, 26261.509765625, 26732.9765625, 34822.5625, 33635.41796875, 28092.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562864998E9, 2020-12-17 14:45:28.649
9.0, 40109.9140625, 31608.830078125, 29270.546875, 26205.943359375, 26708.6796875, 34774.41796875, 33591.71875, 28044.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649987E9, 2020-12-17 14:45:28.649
10.0, 40107.74609375, 31615.0, 29276.224609375, 26210.68359375, 26700.07421875, 34778.3984375, 33589.328125, 28043.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628649994E9, 2020-12-17 14:45:28.649
11.0, 40158.23828125, 31680.310546875, 29337.177734375, 26272.150390625, 26725.98046875, 34832.15234375, 33630.6328125, 28093.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628650001E9, 2020-12-17 14:45:28.650
12.0, 40185.05859375, 31706.150390625, 29362.123046875, 26301.6328125, 26747.392578125, 34859.51171875, 33659.37890625, 28121.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710007E9, 2020-12-17 14:45:28.710
13.0, 40157.72265625, 31666.900390625, 29325.0625, 26266.00390625, 26735.5234375, 34826.4296875, 33637.38671875, 28091.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710012E9, 2020-12-17 14:45:28.710
14.0, 40112.75390625, 31614.798828125, 29276.11328125, 26212.1796875, 26707.986328125, 34781.0546875, 33596.4140625, 28043.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710013E9, 2020-12-17 14:45:28.710
15.0, 40118.7421875, 31619.73828125, 29285.09765625, 26223.04296875, 26711.763671875, 34792.3671875, 33601.48828125, 28048.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710015E9, 2020-12-17 14:45:28.710
16.0, 40171.1796875, 31683.708984375, 29344.59765625, 26284.7109375, 26741.201171875, 34845.16015625, 33643.5546875, 28098.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710016E9, 2020-12-17 14:45:28.710
17.0, 40192.32421875, 31709.703125, 29367.419921875, 26309.701171875, 26756.6015625, 34867.08984375, 33664.65234375, 28118.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710018E9, 2020-12-17 14:45:28.710
18.0, 40151.9140625, 31659.390625, 29318.916015625, 26258.359375, 26725.443359375, 34820.75390625, 33628.5546875, 28076.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562871002E9, 2020-12-17 14:45:28.710
19.0, 40111.43359375, 31612.607421875, 29275.77734375, 26210.4140625, 26709.9765625, 34780.38671875, 33597.8671875, 28044.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710021E9, 2020-12-17 14:45:28.710
20.0, 40109.9375, 31614.552734375, 29278.90625, 26213.298828125, 26709.55078125, 34781.50390625, 33596.0546875, 28042.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710023E9, 2020-12-17 14:45:28.710
21.0, 40171.24609375, 31685.607421875, 29346.966796875, 26284.421875, 26745.001953125, 34845.49609375, 33642.50390625, 28092.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710024E9, 2020-12-17 14:45:28.710
22.0, 40199.1875, 31711.111328125, 29368.716796875, 26311.466796875, 26760.37890625, 34864.60546875, 33658.73046875, 28114.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710026E9, 2020-12-17 14:45:28.710
23.0, 40163.17578125, 31666.296875, 29327.142578125, 26269.9140625, 26737.0, 34827.546875, 33633.65234375, 28087.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710028E9, 2020-12-17 14:45:28.710
24.0, 40108.328125, 31608.896484375, 29274.01171875, 26209.341796875, 26702.130859375, 34778.21875, 33593.26171875, 28038.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710029E9, 2020-12-17 14:45:28.710
25.0, 40114.36328125, 31617.078125, 29282.37109375, 26217.388671875, 26707.896484375, 34781.68359375, 33591.85546875, 28037.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710031E9, 2020-12-17 14:45:28.710
26.0, 40171.359375, 31685.630859375, 29348.0859375, 26287.86328125, 26748.64453125, 34843.55078125, 33642.078125, 28091.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628710033E9, 2020-12-17 14:45:28.710
27.0, 40190.55859375, 31707.69140625, 29368.0234375, 26310.39453125, 26752.51171875, 34865.45703125, 33660.5859375, 28113.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770377E9, 2020-12-17 14:45:28.770
28.0, 40156.16015625, 31660.9765625, 29324.705078125, 26265.109375, 26733.22265625, 34830.765625, 33636.01953125, 28083.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770395E9, 2020-12-17 14:45:28.770
29.0, 40109.04296875, 31606.1484375, 29272.3125, 26209.095703125, 26707.13671875, 34779.22265625, 33597.95703125, 28039.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770403E9, 2020-12-17 14:45:28.770
30.0, 40113.80078125, 31616.51953125, 29281.87890625, 26219.220703125, 26715.1171875, 34785.5703125, 33595.09375, 28041.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770426E9, 2020-12-17 14:45:28.770
31.0, 40171.0, 31685.630859375, 29346.85546875, 26286.58984375, 26742.833984375, 34844.73828125, 33638.2578125, 28091.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770433E9, 2020-12-17 14:45:28.770
32.0, 40196.8828125, 31708.4296875, 29368.759765625, 26310.439453125, 26760.04296875, 34868.40625, 33661.8359375, 28117.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819562877044E9, 2020-12-17 14:45:28.770
33.0, 40158.953125, 31663.279296875, 29327.455078125, 26271.30078125, 26735.322265625, 34829.60546875, 33637.05078125, 28084.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770447E9, 2020-12-17 14:45:28.770
34.0, 40111.72265625, 31611.154296875, 29279.197265625, 26219.064453125, 26710.154296875, 34784.74609375, 33601.93359375, 28044.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770454E9, 2020-12-17 14:45:28.770
35.0, 40115.390625, 31616.072265625, 29282.884765625, 26220.517578125, 26709.751953125, 34782.53125, 33590.1796875, 28032.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770461E9, 2020-12-17 14:45:28.770
36.0, 40173.1015625, 31686.078125, 29349.224609375, 26289.763671875, 26745.828125, 34844.55859375, 33636.04296875, 28087.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770468E9, 2020-12-17 14:45:28.770
37.0, 40188.94921875, 31707.423828125, 29368.380859375, 26308.515625, 26751.1484375, 34862.75390625, 33657.74609375, 28117.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770475E9, 2020-12-17 14:45:28.770
38.0, 40153.36328125, 31662.228515625, 29323.72265625, 26260.37109375, 26727.791015625, 34818.1171875, 33623.796875, 28081.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770482E9, 2020-12-17 14:45:28.770
39.0, 40107.76953125, 31609.970703125, 29274.302734375, 26208.4921875, 26703.359375, 34771.8046875, 33585.88671875, 28035.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770489E9, 2020-12-17 14:45:28.770
40.0, 40116.640625, 31619.759765625, 29283.689453125, 26219.556640625, 26712.12109375, 34780.6328125, 33586.37890625, 28031.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770497E9, 2020-12-17 14:45:28.770
41.0, 40168.02734375, 31678.880859375, 29338.451171875, 26277.759765625, 26735.0546875, 34830.8125, 33623.28125, 28075.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628770504E9, 2020-12-17 14:45:28.770
42.0, 40194.87109375, 31706.3515625, 29364.939453125, 26306.6171875, 26746.41015625, 34861.03125, 33654.41796875, 28110.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829331E9, 2020-12-17 14:45:28.829
43.0, 40161.5, 31667.033203125, 29326.962890625, 26262.875, 26734.8984375, 34828.33203125, 33634.58984375, 28084.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829336E9, 2020-12-17 14:45:28.829
44.0, 40107.38671875, 31605.90234375, 29269.02734375, 26204.06640625, 26701.482421875, 34771.06640625, 33586.0859375, 28031.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829337E9, 2020-12-17 14:45:28.829
45.0, 40114.40625, 31615.826171875, 29280.3828125, 26218.505859375, 26707.494140625, 34779.89453125, 33590.55859375, 28034.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195628829339E9, 2020-12-17 14:45:28.829
