%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
29.0, 40155.890625, 36846.3125, 28385.26171875, 29468.8515625, 29071.080078125, 32990.63671875, 33943.828125, 26029.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807108933E9, 2020-12-17 14:31:47.108
30.0, 40320.265625, 37047.3203125, 28580.52734375, 29662.841796875, 29216.8359375, 33173.18359375, 34087.28125, 26187.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807108934E9, 2020-12-17 14:31:47.108
31.0, 40528.42578125, 37288.54296875, 28809.630859375, 29892.57421875, 29361.09375, 33374.9765625, 34263.703125, 26379.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807108936E9, 2020-12-17 14:31:47.108
32.0, 40462.64453125, 37201.078125, 28719.93359375, 29805.916015625, 29286.23828125, 33285.90234375, 34190.76953125, 26297.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807108937E9, 2020-12-17 14:31:47.108
33.0, 40273.26171875, 36966.67578125, 28497.578125, 29589.86328125, 29153.0, 33088.0234375, 34014.6171875, 26094.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170196E9, 2020-12-17 14:31:47.170
34.0, 40176.96875, 36853.28515625, 28395.8125, 29485.525390625, 29111.3125, 33005.94921875, 33937.078125, 25995.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170199E9, 2020-12-17 14:31:47.170
35.0, 40342.21484375, 37053.73828125, 28593.71484375, 29680.322265625, 29256.7109375, 33191.37890625, 34092.98046875, 26165.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170201E9, 2020-12-17 14:31:47.170
36.0, 40549.75, 37300.72265625, 28826.91015625, 29918.2109375, 29394.21875, 33402.35546875, 34276.17578125, 26373.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170202E9, 2020-12-17 14:31:47.170
37.0, 40480.484375, 37209.4375, 28733.568359375, 29827.373046875, 29314.177734375, 33310.4921875, 34200.1328125, 26298.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170204E9, 2020-12-17 14:31:47.170
38.0, 40280.703125, 36970.58984375, 28506.609375, 29598.537109375, 29169.650390625, 33105.66015625, 34026.57421875, 26098.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170206E9, 2020-12-17 14:31:47.170
39.0, 40176.34375, 36855.5234375, 28398.962890625, 29486.486328125, 29115.73828125, 33014.84375, 33941.32421875, 25996.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170208E9, 2020-12-17 14:31:47.170
40.0, 40339.51171875, 37052.1953125, 28589.66796875, 29672.005859375, 29261.025390625, 33193.30078125, 34086.05078125, 26158.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480717021E9, 2020-12-17 14:31:47.170
41.0, 40557.93359375, 37302.35546875, 28826.552734375, 29911.3046875, 29404.6796875, 33408.390625, 34271.4609375, 26372.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170211E9, 2020-12-17 14:31:47.170
42.0, 40484.23828125, 37212.32421875, 28735.9609375, 29826.48046875, 29313.283203125, 33323.34375, 34204.359375, 26298.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170213E9, 2020-12-17 14:31:47.170
43.0, 40286.46875, 36974.72265625, 28510.521484375, 29601.509765625, 29172.490234375, 33114.265625, 34030.6640625, 26103.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170215E9, 2020-12-17 14:31:47.170
44.0, 40190.4453125, 36861.01953125, 28408.1953125, 29500.30078125, 29127.517578125, 33025.55078125, 33956.65625, 26010.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170217E9, 2020-12-17 14:31:47.170
45.0, 40339.109375, 37050.00390625, 28589.802734375, 29672.498046875, 29255.326171875, 33193.5, 34090.09765625, 26153.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170219E9, 2020-12-17 14:31:47.170
46.0, 40554.6015625, 37303.96484375, 28829.390625, 29917.00390625, 29400.544921875, 33406.24609375, 34276.46484375, 26369.759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480717022E9, 2020-12-17 14:31:47.170
47.0, 40497.6953125, 37223.05078125, 28749.953125, 29851.357421875, 29334.00390625, 33336.796875, 34221.79296875, 26312.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807170222E9, 2020-12-17 14:31:47.170
48.0, 40298.4296875, 36983.93359375, 28521.25, 29621.267578125, 29188.203125, 33135.34375, 34036.296875, 26107.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230504E9, 2020-12-17 14:31:47.230
49.0, 40181.9765625, 36862.51953125, 28405.69140625, 29495.13671875, 29120.388671875, 33025.88671875, 33943.71484375, 26000.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480723051E9, 2020-12-17 14:31:47.230
50.0, 40335.95703125, 37042.6953125, 28583.3203125, 29666.955078125, 29253.8046875, 33191.2421875, 34079.61328125, 26148.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230512E9, 2020-12-17 14:31:47.230
51.0, 40552.27734375, 37296.9453125, 28825.255859375, 29910.455078125, 29401.685546875, 33411.1640625, 34275.7265625, 26367.591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230514E9, 2020-12-17 14:31:47.230
52.0, 40497.671875, 37222.87109375, 28750.712890625, 29840.11328125, 29331.478515625, 33338.140625, 34222.5078125, 26310.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230522E9, 2020-12-17 14:31:47.230
53.0, 40291.3203125, 36978.30078125, 28515.37109375, 29606.0234375, 29173.853515625, 33122.22265625, 34034.375, 26100.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230524E9, 2020-12-17 14:31:47.230
54.0, 40187.71875, 36855.85546875, 28401.310546875, 29492.767578125, 29118.98046875, 33023.046875, 33944.09375, 25995.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230525E9, 2020-12-17 14:31:47.230
55.0, 40337.74609375, 37042.515625, 28584.21484375, 29673.615234375, 29252.509765625, 33188.4296875, 34082.96875, 26146.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230527E9, 2020-12-17 14:31:47.230
56.0, 40553.55078125, 37296.6328125, 28826.529296875, 29917.228515625, 29397.103515625, 33411.5, 34274.8359375, 26365.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230529E9, 2020-12-17 14:31:47.230
57.0, 40498.36328125, 37224.6171875, 28754.109375, 29850.75390625, 29325.197265625, 33339.94921875, 34223.0234375, 26304.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230531E9, 2020-12-17 14:31:47.230
58.0, 40296.23828125, 36983.84375, 28525.138671875, 29619.501953125, 29177.67578125, 33133.10546875, 34042.33203125, 26101.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230533E9, 2020-12-17 14:31:47.230
59.0, 40185.73046875, 36858.31640625, 28407.79296875, 29497.57421875, 29120.41015625, 33033.0390625, 33951.42578125, 25995.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230535E9, 2020-12-17 14:31:47.230
60.0, 40337.2734375, 37039.09765625, 28584.482421875, 29669.66015625, 29254.810546875, 33198.73046875, 34089.515625, 26141.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230537E9, 2020-12-17 14:31:47.230
61.0, 40562.69140625, 37301.57421875, 28834.21875, 29923.6640625, 29416.927734375, 33423.58984375, 34280.46875, 26361.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230539E9, 2020-12-17 14:31:47.230
62.0, 40508.51171875, 37230.25, 28761.93359375, 29855.513671875, 29336.060546875, 33347.16796875, 34225.52734375, 26303.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807230541E9, 2020-12-17 14:31:47.230
63.0, 40306.51953125, 36994.23828125, 28533.87890625, 29620.978515625, 29183.017578125, 33139.0546875, 34051.3828125, 26107.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290784E9, 2020-12-17 14:31:47.290
64.0, 40188.5234375, 36858.44921875, 28407.703125, 29489.7734375, 29124.6796875, 33031.7421875, 33955.94140625, 25996.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290793E9, 2020-12-17 14:31:47.290
65.0, 40327.44140625, 37033.8671875, 28579.966796875, 29663.87109375, 29254.72265625, 33187.3984375, 34086.20703125, 26136.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290797E9, 2020-12-17 14:31:47.290
66.0, 40548.4765625, 37294.734375, 28828.228515625, 29916.646484375, 29399.001953125, 33410.0234375, 34283.59765625, 26358.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290801E9, 2020-12-17 14:31:47.290
67.0, 40510.48046875, 37227.07421875, 28759.072265625, 29853.837890625, 29339.3671875, 33352.7578125, 34230.265625, 26309.365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290805E9, 2020-12-17 14:31:47.290
68.0, 40314.6328125, 36988.73828125, 28530.302734375, 29623.75, 29190.638671875, 33141.22265625, 34036.9453125, 26102.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290809E9, 2020-12-17 14:31:47.290
69.0, 40196.4140625, 36861.35546875, 28412.5078125, 29501.283203125, 29129.26171875, 33033.375, 33947.89453125, 25994.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290813E9, 2020-12-17 14:31:47.290
70.0, 40338.03515625, 37042.875, 28590.048828125, 29672.6328125, 29263.998046875, 33199.46875, 34089.60546875, 26144.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290817E9, 2020-12-17 14:31:47.290
71.0, 40554.1328125, 37297.4140625, 28831.6484375, 29919.552734375, 29411.162109375, 33425.22265625, 34276.84765625, 26351.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290821E9, 2020-12-17 14:31:47.290
72.0, 40512.89453125, 37237.625, 28768.951171875, 29865.572265625, 29348.287109375, 33363.6640625, 34231.2265625, 26307.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290825E9, 2020-12-17 14:31:47.290
73.0, 40316.95703125, 36999.421875, 28541.58984375, 29641.384765625, 29201.94921875, 33155.1015625, 34052.078125, 26111.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480729083E9, 2020-12-17 14:31:47.290
74.0, 40202.8984375, 36861.46875, 28416.28515625, 29510.58203125, 29139.3203125, 33045.66796875, 33953.83984375, 25996.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290834E9, 2020-12-17 14:31:47.290
75.0, 40334.390625, 37031.65234375, 28582.001953125, 29667.3125, 29257.806640625, 33196.2734375, 34085.24609375, 26135.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290839E9, 2020-12-17 14:31:47.290
76.0, 40554.17578125, 37292.74609375, 28828.65234375, 29917.16015625, 29405.841796875, 33415.1875, 34275.16796875, 26353.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290854E9, 2020-12-17 14:31:47.290
77.0, 40515.91015625, 37238.40625, 28773.01953125, 29866.779296875, 29346.85546875, 33364.9609375, 34231.80859375, 26309.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807290859E9, 2020-12-17 14:31:47.290
78.0, 40324.69140625, 37006.57421875, 28552.095703125, 29643.8203125, 29213.572265625, 33167.44140625, 34066.828125, 26122.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349729E9, 2020-12-17 14:31:47.349
79.0, 40206.98828125, 36863.79296875, 28418.41015625, 29511.07421875, 29146.361328125, 33050.5390625, 33961.41796875, 26000.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349735E9, 2020-12-17 14:31:47.349
80.0, 40334.9296875, 37028.078125, 28579.029296875, 29666.3515625, 29262.1875, 33197.234375, 34081.0234375, 26129.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349737E9, 2020-12-17 14:31:47.349
81.0, 40567.5, 37296.07421875, 28833.7265625, 29922.279296875, 29426.763671875, 33427.27734375, 34281.0703125, 26355.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349739E9, 2020-12-17 14:31:47.349
82.0, 40535.1328125, 37248.30859375, 28782.966796875, 29882.1796875, 29371.95703125, 33383.89453125, 34243.51953125, 26320.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349742E9, 2020-12-17 14:31:47.349
83.0, 40325.765625, 37005.61328125, 28549.3671875, 29647.599609375, 29206.263671875, 33167.59765625, 34060.79296875, 26117.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349744E9, 2020-12-17 14:31:47.349
84.0, 40191.4765625, 36862.80859375, 28413.849609375, 29504.7265625, 29128.30078125, 33041.5546875, 33957.4609375, 25993.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349746E9, 2020-12-17 14:31:47.349
85.0, 40319.73046875, 37022.71484375, 28571.630859375, 29659.109375, 29249.87109375, 33187.8671875, 34082.7890625, 26122.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349748E9, 2020-12-17 14:31:47.349
86.0, 40548.43359375, 37285.81640625, 28824.205078125, 29913.6953125, 29405.283203125, 33417.77734375, 34278.3671875, 26346.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480734975E9, 2020-12-17 14:31:47.349
87.0, 40522.6171875, 37246.7890625, 28780.685546875, 29876.48046875, 29350.947265625, 33374.640625, 34241.8203125, 26315.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349753E9, 2020-12-17 14:31:47.349
88.0, 40320.4453125, 37004.8984375, 28549.390625, 29641.7421875, 29200.2734375, 33162.453125, 34059.80859375, 26112.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349755E9, 2020-12-17 14:31:47.349
89.0, 40190.91796875, 36857.9375, 28413.423828125, 29501.552734375, 29123.271484375, 33040.5703125, 33956.74609375, 25990.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349757E9, 2020-12-17 14:31:47.349
90.0, 40322.859375, 37020.1875, 28573.775390625, 29663.513671875, 29242.80859375, 33194.41796875, 34084.8671875, 26129.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349759E9, 2020-12-17 14:31:47.349
91.0, 40545.19140625, 37281.390625, 28822.23828125, 29914.1875, 29399.158203125, 33419.38671875, 34281.67578125, 26351.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349762E9, 2020-12-17 14:31:47.349
92.0, 40523.2421875, 37241.3359375, 28778.384765625, 29874.267578125, 29348.46484375, 33368.31640625, 34243.49609375, 26317.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807349764E9, 2020-12-17 14:31:47.349
93.0, 40321.44921875, 37002.6640625, 28549.009765625, 29644.08984375, 29195.021484375, 33157.78515625, 34057.375, 26114.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409872E9, 2020-12-17 14:31:47.409
94.0, 40192.4140625, 36859.09765625, 28415.771484375, 29505.10546875, 29122.19921875, 33042.94140625, 33956.5, 25996.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409881E9, 2020-12-17 14:31:47.409
95.0, 40314.69921875, 37009.19140625, 28563.806640625, 29644.267578125, 29233.33203125, 33174.4375, 34071.0546875, 26122.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409884E9, 2020-12-17 14:31:47.409
96.0, 40537.9921875, 37271.59765625, 28812.24609375, 29894.384765625, 29388.787109375, 33397.4375, 34266.51953125, 26348.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409886E9, 2020-12-17 14:31:47.409
97.0, 40516.53515625, 37237.55859375, 28774.763671875, 29860.4765625, 29336.26171875, 33357.36328125, 34237.70703125, 26327.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409912E9, 2020-12-17 14:31:47.409
98.0, 40327.796875, 37006.28515625, 28554.30859375, 29646.078125, 29197.591796875, 33162.296875, 34063.56640625, 26128.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409915E9, 2020-12-17 14:31:47.409
99.0, 40203.65625, 36858.80859375, 28420.578125, 29512.818359375, 29125.841796875, 33049.734375, 33964.7265625, 26003.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409933E9, 2020-12-17 14:31:47.409
100.0, 40309.3359375, 37003.9609375, 28561.19140625, 29641.2734375, 29220.3671875, 33169.78515625, 34065.80078125, 26116.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409935E9, 2020-12-17 14:31:47.409
101.0, 40535.69140625, 37272.24609375, 28816.5390625, 29898.453125, 29380.763671875, 33404.32421875, 34262.78515625, 26345.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409937E9, 2020-12-17 14:31:47.409
102.0, 40519.95703125, 37243.2109375, 28785.06640625, 29874.9609375, 29340.84375, 33372.26953125, 34240.703125, 26329.236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409939E9, 2020-12-17 14:31:47.409
103.0, 40322.79296875, 37003.04296875, 28553.548828125, 29645.005859375, 29185.744140625, 33157.89453125, 34055.9453125, 26128.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409941E9, 2020-12-17 14:31:47.409
104.0, 40193.41796875, 36853.64453125, 28411.8828125, 29500.255859375, 29108.98828125, 33030.37890625, 33940.80859375, 25994.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409944E9, 2020-12-17 14:31:47.409
105.0, 40316.890625, 37005.76953125, 28559.740234375, 29643.8203125, 29222.37890625, 33163.1015625, 34057.484375, 26114.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409946E9, 2020-12-17 14:31:47.409
106.0, 40546.84375, 37274.83984375, 28815.15234375, 29894.943359375, 29372.626953125, 33392.03125, 34258.47265625, 26342.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409948E9, 2020-12-17 14:31:47.409
107.0, 40513.18359375, 37236.6875, 28777.154296875, 29857.525390625, 29318.08984375, 33352.06640625, 34231.828125, 26322.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807409951E9, 2020-12-17 14:31:47.409
108.0, 40308.64453125, 36990.34765625, 28543.01953125, 29629.650390625, 29168.130859375, 33145.48828125, 34043.671875, 26118.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470227E9, 2020-12-17 14:31:47.470
109.0, 40180.30078125, 36847.921875, 28407.994140625, 29492.5, 29097.701171875, 33021.9296875, 33936.5625, 25993.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470235E9, 2020-12-17 14:31:47.470
110.0, 40301.04296875, 36993.5, 28551.87109375, 29635.595703125, 29211.583984375, 33155.90625, 34048.8125, 26113.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470238E9, 2020-12-17 14:31:47.470
111.0, 40527.734375, 37264.9609375, 28814.705078125, 29896.41796875, 29367.0390625, 33394.5546875, 34266.23046875, 26344.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819480747024E9, 2020-12-17 14:31:47.470
112.0, 40518.01171875, 37246.09765625, 28791.68359375, 29882.73828125, 29335.904296875, 33377.09765625, 34245.75390625, 26332.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470242E9, 2020-12-17 14:31:47.470
113.0, 40310.765625, 37003.55859375, 28557.9296875, 29646.681640625, 29178.79296875, 33158.36328125, 34060.16796875, 26134.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470244E9, 2020-12-17 14:31:47.470
114.0, 40177.50390625, 36844.34765625, 28408.57421875, 29492.142578125, 29097.0078125, 33023.31640625, 33944.0078125, 26000.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194807470247E9, 2020-12-17 14:31:47.470
