%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
214.0, 40423.375, 31208.353515625, 29014.775390625, 24097.97265625, 27566.875, 33861.3046875, 33762.109375, 27273.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968337E9, 2020-12-17 14:40:15.968
215.0, 40445.2578125, 31237.724609375, 29049.689453125, 24151.259765625, 27585.26953125, 33889.35546875, 33781.95703125, 27289.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968341E9, 2020-12-17 14:40:15.968
216.0, 40510.94921875, 31313.4296875, 29127.673828125, 24235.5703125, 27617.2109375, 33952.03125, 33828.76171875, 27350.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968347E9, 2020-12-17 14:40:15.968
217.0, 40523.77734375, 31324.13671875, 29143.3203125, 24239.19140625, 27618.73046875, 33970.91796875, 33839.2890625, 27359.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968348E9, 2020-12-17 14:40:15.968
218.0, 40476.7265625, 31266.646484375, 29092.76171875, 24164.11328125, 27594.546875, 33929.9453125, 33800.7109375, 27312.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531596835E9, 2020-12-17 14:40:15.968
219.0, 40430.28125, 31213.248046875, 29041.732421875, 24112.2109375, 27569.66796875, 33868.79296875, 33756.921875, 27264.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968351E9, 2020-12-17 14:40:15.968
220.0, 40451.55859375, 31235.802734375, 29066.318359375, 24134.384765625, 27584.80078125, 33882.76171875, 33767.6953125, 27279.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968352E9, 2020-12-17 14:40:15.968
221.0, 40517.85546875, 31312.087890625, 29143.8359375, 24191.60546875, 27619.333984375, 33953.1015625, 33826.03515625, 27342.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968354E9, 2020-12-17 14:40:15.968
222.0, 40525.07421875, 31324.873046875, 29159.5703125, 24216.908203125, 27616.62890625, 33953.9296875, 33838.19140625, 27354.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968355E9, 2020-12-17 14:40:15.968
223.0, 40475.36328125, 31269.486328125, 29108.4296875, 24172.875, 27592.087890625, 33908.2421875, 33794.6953125, 27312.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968356E9, 2020-12-17 14:40:15.968
224.0, 40430.75, 31221.720703125, 29065.224609375, 24131.904296875, 27571.837890625, 33863.91796875, 33761.1015625, 27269.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968358E9, 2020-12-17 14:40:15.968
225.0, 40458.19921875, 31254.419921875, 29102.619140625, 24166.326171875, 27593.541015625, 33887.12109375, 33782.42578125, 27286.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968359E9, 2020-12-17 14:40:15.968
226.0, 40528.203125, 31330.4609375, 29181.140625, 24240.66796875, 27633.013671875, 33960.25390625, 33837.9453125, 27350.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968361E9, 2020-12-17 14:40:15.968
227.0, 40532.5390625, 31341.79296875, 29184.984375, 24243.37109375, 27629.4140625, 33963.20703125, 33842.3046875, 27360.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968362E9, 2020-12-17 14:40:15.968
228.0, 40481.421875, 31287.6796875, 29135.720703125, 24191.470703125, 27600.8046875, 33914.61328125, 33799.7265625, 27306.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195315968363E9, 2020-12-17 14:40:15.968
229.0, 40448.7890625, 31238.05859375, 29095.890625, 24136.775390625, 27596.22265625, 33885.30859375, 33772.2109375, 27271.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029338E9, 2020-12-17 14:40:16.029
230.0, 40465.5078125, 31260.90234375, 29120.232421875, 24145.76171875, 27605.85546875, 33908.22265625, 33786.0703125, 27286.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029356E9, 2020-12-17 14:40:16.029
231.0, 40531.35546875, 31333.58984375, 29188.671875, 24194.95703125, 27637.595703125, 33970.6484375, 33837.96875, 27343.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029365E9, 2020-12-17 14:40:16.029
232.0, 40536.54296875, 31340.564453125, 29197.501953125, 24211.275390625, 27638.736328125, 33979.58984375, 33849.2578125, 27359.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029374E9, 2020-12-17 14:40:16.029
233.0, 40491.9921875, 31290.853515625, 29153.87109375, 24197.125, 27618.955078125, 33932.02734375, 33814.76953125, 27316.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029382E9, 2020-12-17 14:40:16.029
234.0, 40445.79296875, 31240.16015625, 29108.654296875, 24151.529296875, 27595.484375, 33885.30859375, 33769.08203125, 27266.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029391E9, 2020-12-17 14:40:16.029
235.0, 40468.94921875, 31270.380859375, 29136.48046875, 24173.8359375, 27608.068359375, 33903.70703125, 33780.4375, 27282.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081953160294E9, 2020-12-17 14:40:16.029
236.0, 40537.97265625, 31348.25390625, 29206.0390625, 24239.7734375, 27640.03125, 33968.2578125, 33831.51171875, 27345.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029408E9, 2020-12-17 14:40:16.029
237.0, 40546.59765625, 31359.00390625, 29216.6796875, 24248.333984375, 27636.544921875, 33976.37109375, 33848.67578125, 27360.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029417E9, 2020-12-17 14:40:16.029
238.0, 40491.90625, 31301.8515625, 29166.119140625, 24193.548828125, 27610.572265625, 33930.9296875, 33814.0546875, 27310.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029426E9, 2020-12-17 14:40:16.029
239.0, 40438.73046875, 31248.810546875, 29119.76171875, 24142.275390625, 27600.40234375, 33891.859375, 33777.77734375, 27270.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029453E9, 2020-12-17 14:40:16.029
240.0, 40465.375, 31277.666015625, 29151.076171875, 24169.9453125, 27610.796875, 33915.70703125, 33792.05859375, 27287.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029463E9, 2020-12-17 14:40:16.029
241.0, 40528.5390625, 31349.9296875, 29218.6015625, 24230.408203125, 27633.326171875, 33968.83984375, 33837.58984375, 27340.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029472E9, 2020-12-17 14:40:16.029
242.0, 40540.36328125, 31362.134765625, 29231.07421875, 24226.65234375, 27636.9921875, 33979.2109375, 33849.45703125, 27355.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029481E9, 2020-12-17 14:40:16.029
243.0, 40489.9375, 31309.115234375, 29184.314453125, 24159.955078125, 27608.13671875, 33938.0625, 33814.07421875, 27311.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316029489E9, 2020-12-17 14:40:16.029
244.0, 40444.65234375, 31256.365234375, 29132.66015625, 24104.65625, 27585.6953125, 33885.625, 33779.09375, 27273.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088708E9, 2020-12-17 14:40:16.088
245.0, 40467.51953125, 31269.978515625, 29147.455078125, 24158.525390625, 27608.11328125, 33907.57421875, 33787.38671875, 27293.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088712E9, 2020-12-17 14:40:16.088
246.0, 40528.984375, 31335.982421875, 29211.404296875, 24231.748046875, 27635.427734375, 33960.2109375, 33832.875, 27349.236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088713E9, 2020-12-17 14:40:16.088
247.0, 40532.0703125, 31356.814453125, 29226.380859375, 24261.72265625, 27625.2578125, 33965.0625, 33848.00390625, 27358.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088715E9, 2020-12-17 14:40:16.088
248.0, 40485.69140625, 31310.43359375, 29183.30859375, 24221.82421875, 27600.625, 33922.97265625, 33816.734375, 27315.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088717E9, 2020-12-17 14:40:16.088
249.0, 40441.703125, 31258.533203125, 29135.67578125, 24144.46484375, 27583.548828125, 33886.71875, 33774.71484375, 27260.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088718E9, 2020-12-17 14:40:16.088
250.0, 40469.3984375, 31281.064453125, 29156.552734375, 24141.9609375, 27603.375, 33909.11328125, 33786.9609375, 27277.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531608872E9, 2020-12-17 14:40:16.088
251.0, 40536.0703125, 31353.37109375, 29227.54296875, 24223.388671875, 27634.48828125, 33967.96875, 33836.96484375, 27341.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088721E9, 2020-12-17 14:40:16.088
252.0, 40539.89453125, 31356.501953125, 29235.767578125, 24233.068359375, 27623.021484375, 33965.3515625, 33838.86328125, 27349.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088723E9, 2020-12-17 14:40:16.088
253.0, 40488.44140625, 31301.962890625, 29186.884765625, 24179.1328125, 27591.05859375, 33915.10546875, 33805.046875, 27307.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088724E9, 2020-12-17 14:40:16.088
254.0, 40433.03125, 31258.9140625, 29141.353515625, 24140.017578125, 27572.3515625, 33872.99609375, 33771.09375, 27267.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088726E9, 2020-12-17 14:40:16.088
255.0, 40446.91015625, 31285.4453125, 29165.6953125, 24159.91015625, 27581.626953125, 33889.84765625, 33785.59765625, 27285.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088728E9, 2020-12-17 14:40:16.088
0.0, 40512.66796875, 31355.607421875, 29231.365234375, 24215.052734375, 27613.322265625, 33945.234375, 33833.85546875, 27344.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088729E9, 2020-12-17 14:40:16.088
1.0, 40530.484375, 31361.41796875, 29236.103515625, 24212.4375, 27615.064453125, 33959.33984375, 33846.70703125, 27367.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088731E9, 2020-12-17 14:40:16.088
2.0, 40486.921875, 31308.333984375, 29177.09375, 24151.931640625, 27587.974609375, 33917.05078125, 33804.6640625, 27321.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316088733E9, 2020-12-17 14:40:16.088
3.0, 40436.78515625, 31248.05078125, 29129.462890625, 24116.548828125, 27559.0078125, 33855.3359375, 33764.23046875, 27267.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148494E9, 2020-12-17 14:40:16.148
4.0, 40466.82421875, 31276.080078125, 29174.390625, 24140.7109375, 27588.6015625, 33884.1484375, 33782.22265625, 27282.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148513E9, 2020-12-17 14:40:16.148
5.0, 40538.7109375, 31357.595703125, 29246.7421875, 24219.74609375, 27631.583984375, 33963.69921875, 33835.375, 27343.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148521E9, 2020-12-17 14:40:16.148
6.0, 40550.84765625, 31366.3359375, 29239.90234375, 24231.7265625, 27627.939453125, 33977.35546875, 33846.9765625, 27361.306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531614853E9, 2020-12-17 14:40:16.148
7.0, 40499.52734375, 31306.8359375, 29182.1015625, 24158.7265625, 27598.501953125, 33932.875, 33814.3203125, 27318.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531614857E9, 2020-12-17 14:40:16.148
8.0, 40440.49609375, 31253.146484375, 29137.8671875, 24102.0859375, 27575.279296875, 33879.25390625, 33770.87109375, 27274.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148579E9, 2020-12-17 14:40:16.148
9.0, 40444.33984375, 31281.7578125, 29175.640625, 24147.6171875, 27574.25, 33881.0859375, 33774.24609375, 27281.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148587E9, 2020-12-17 14:40:16.148
10.0, 40503.68359375, 31351.47265625, 29239.947265625, 24239.416015625, 27606.52734375, 33945.79296875, 33820.9375, 27335.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148597E9, 2020-12-17 14:40:16.148
11.0, 40513.7421875, 31348.23046875, 29244.26171875, 24250.279296875, 27615.892578125, 33962.6484375, 33835.48828125, 27351.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148606E9, 2020-12-17 14:40:16.148
12.0, 40474.13671875, 31303.259765625, 29196.40625, 24185.79296875, 27596.15625, 33916.53515625, 33811.08203125, 27321.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148614E9, 2020-12-17 14:40:16.148
13.0, 40425.4765625, 31264.703125, 29147.12109375, 24105.484375, 27558.0234375, 33864.5, 33775.2734375, 27269.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148623E9, 2020-12-17 14:40:16.148
14.0, 40447.515625, 31277.46484375, 29182.525390625, 24120.34765625, 27570.048828125, 33891.1875, 33785.890625, 27286.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148633E9, 2020-12-17 14:40:16.148
15.0, 40514.8828125, 31351.962890625, 29250.318359375, 24215.185546875, 27604.873046875, 33951.828125, 33833.7890625, 27341.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148642E9, 2020-12-17 14:40:16.148
16.0, 40517.72265625, 31370.314453125, 29249.783203125, 24220.1484375, 27604.42578125, 33960.7265625, 33834.4140625, 27346.666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531614865E9, 2020-12-17 14:40:16.148
17.0, 40475.02734375, 31330.259765625, 29201.078125, 24177.322265625, 27588.041015625, 33916.8046875, 33798.2734375, 27310.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316148659E9, 2020-12-17 14:40:16.148
18.0, 40432.60546875, 31273.396484375, 29154.8984375, 24134.072265625, 27570.80859375, 33870.51171875, 33770.04296875, 27274.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208875E9, 2020-12-17 14:40:16.208
19.0, 40471.09375, 31280.326171875, 29177.20703125, 24150.947265625, 27589.046875, 33895.68359375, 33795.30078125, 27291.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531620888E9, 2020-12-17 14:40:16.208
20.0, 40554.80078125, 31359.474609375, 29248.10546875, 24216.19140625, 27626.93359375, 33962.89453125, 33855.6484375, 27348.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208881E9, 2020-12-17 14:40:16.208
21.0, 40554.78125, 31386.296875, 29276.693359375, 24244.84765625, 27633.28125, 33990.765625, 33886.0703125, 27380.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208883E9, 2020-12-17 14:40:16.208
22.0, 40471.8984375, 31325.990234375, 29223.09375, 24174.39453125, 27591.908203125, 33940.453125, 33810.9921875, 27322.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208884E9, 2020-12-17 14:40:16.208
23.0, 40436.8515625, 31262.84765625, 29152.708984375, 24082.505859375, 27563.634765625, 33873.57421875, 33760.25390625, 27265.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208886E9, 2020-12-17 14:40:16.208
24.0, 40449.9296875, 31317.251953125, 29178.748046875, 24107.048828125, 27579.01171875, 33890.20703125, 33782.8046875, 27287.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208887E9, 2020-12-17 14:40:16.208
25.0, 40517.85546875, 31370.515625, 29254.140625, 24195.0703125, 27610.416015625, 33946.21875, 33841.09765625, 27345.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208888E9, 2020-12-17 14:40:16.208
26.0, 40540.05078125, 31357.193359375, 29264.333984375, 24206.24609375, 27608.42578125, 33964.390625, 33856.36328125, 27361.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819531620889E9, 2020-12-17 14:40:16.208
27.0, 40487.97265625, 31317.162109375, 29212.701171875, 24145.224609375, 27591.529296875, 33917.16015625, 33813.40625, 27318.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208891E9, 2020-12-17 14:40:16.208
28.0, 40418.9921875, 31255.806640625, 29156.53125, 24109.015625, 27569.064453125, 33880.52734375, 33776.94921875, 27271.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208893E9, 2020-12-17 14:40:16.208
29.0, 40427.8203125, 31258.623046875, 29179.708984375, 24156.021484375, 27597.564453125, 33912.1328125, 33792.21484375, 27294.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208894E9, 2020-12-17 14:40:16.208
30.0, 40512.9375, 31324.984375, 29242.31640625, 24216.28125, 27632.07421875, 33970.46875, 33838.19140625, 27357.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208901E9, 2020-12-17 14:40:16.208
31.0, 40523.98046875, 31354.578125, 29250.67578125, 24227.568359375, 27632.96875, 33987.94921875, 33842.57421875, 27368.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208902E9, 2020-12-17 14:40:16.208
32.0, 40471.1640625, 31294.98828125, 29198.59765625, 24148.98046875, 27599.955078125, 33947.44921875, 33818.9921875, 27324.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316208904E9, 2020-12-17 14:40:16.208
33.0, 40421.0703125, 31240.271484375, 29153.177734375, 24071.46484375, 27584.041015625, 33902.58984375, 33805.46875, 27292.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269223E9, 2020-12-17 14:40:16.269
34.0, 40430.01171875, 31262.177734375, 29173.02734375, 24124.080078125, 27596.87109375, 33910.9921875, 33807.546875, 27299.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269231E9, 2020-12-17 14:40:16.269
35.0, 40489.15625, 31332.62890625, 29242.697265625, 24225.78125, 27625.16796875, 33957.1953125, 33839.37890625, 27345.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269232E9, 2020-12-17 14:40:16.269
36.0, 40499.48046875, 31356.6796875, 29261.650390625, 24230.498046875, 27624.498046875, 33970.359375, 33851.11328125, 27367.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269234E9, 2020-12-17 14:40:16.269
37.0, 40462.17578125, 31306.724609375, 29210.353515625, 24152.466796875, 27595.931640625, 33929.4765625, 33816.15234375, 27324.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269235E9, 2020-12-17 14:40:16.269
38.0, 40417.62890625, 31243.4453125, 29145.734375, 24114.759765625, 27586.142578125, 33894.96484375, 33792.21484375, 27288.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269237E9, 2020-12-17 14:40:16.269
39.0, 40420.19921875, 31248.251953125, 29166.232421875, 24143.369140625, 27600.849609375, 33909.00390625, 33799.63671875, 27295.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269238E9, 2020-12-17 14:40:16.269
40.0, 40487.74609375, 31326.236328125, 29247.994140625, 24204.837890625, 27630.46484375, 33976.125, 33854.578125, 27356.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269239E9, 2020-12-17 14:40:16.269
41.0, 40542.3515625, 31347.337890625, 29259.68359375, 24197.349609375, 27636.970703125, 33992.82421875, 33869.171875, 27377.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269241E9, 2020-12-17 14:40:16.269
42.0, 40494.72265625, 31290.943359375, 29193.76953125, 24119.765625, 27609.0078125, 33931.48828125, 33822.81640625, 27329.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269242E9, 2020-12-17 14:40:16.269
43.0, 40394.83203125, 31230.056640625, 29147.634765625, 24079.109375, 27585.806640625, 33889.06640625, 33790.47265625, 27288.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195316269244E9, 2020-12-17 14:40:16.269
