%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
242.0, -26676.404296875, 16124.9951171875, -27020.642578125, 49699.34765625, 3077.410400390625, 409.90863037109375, 26639.61328125, 34323.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773291982E9, 2020-11-27 14:47:53.291
243.0, -26816.7734375, 15996.3828125, -27138.525390625, 49536.8046875, 3020.234619140625, 372.8047180175781, 26549.646484375, 34294.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773291986E9, 2020-11-27 14:47:53.291
244.0, -26719.744140625, 16099.5810546875, -27063.603515625, 49675.609375, 3098.13037109375, 411.4732360839844, 26595.177734375, 34356.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777329199E9, 2020-11-27 14:47:53.291
245.0, -26507.291015625, 16303.2275390625, -26875.2890625, 49930.1953125, 3187.962158203125, 462.68109130859375, 26712.658203125, 34405.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773291993E9, 2020-11-27 14:47:53.291
246.0, -26596.048828125, 16217.9111328125, -26943.6640625, 49831.9609375, 3121.95751953125, 433.3109130859375, 26677.3203125, 34348.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773291997E9, 2020-11-27 14:47:53.291
247.0, -26701.884765625, 16117.08203125, -27029.046875, 49705.8984375, 3074.012939453125, 412.143798828125, 26629.576171875, 34318.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773292E9, 2020-11-27 14:47:53.292
248.0, -26826.0703125, 15988.626953125, -27143.7109375, 49617.6953125, 3016.725341796875, 371.2401123046875, 26554.228515625, 34291.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773292004E9, 2020-11-27 14:47:53.292
249.0, -26726.068359375, 16104.8564453125, -27036.826171875, 49575.69921875, 3072.4482421875, 421.0621337890625, 26617.640625, 34363.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773292008E9, 2020-11-27 14:47:53.292
250.0, -26519.427734375, 16319.41015625, -26837.001953125, 49748.92578125, 3188.453857421875, 524.3718872070312, 26763.44140625, 34428.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773292012E9, 2020-11-27 14:47:53.292
251.0, -26580.783203125, 16232.841796875, -26926.072265625, 49800.64453125, 3162.950439453125, 460.6470947265625, 26710.958984375, 34366.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773292016E9, 2020-11-27 14:47:53.292
252.0, -26681.1640625, 16129.8232421875, -27019.435546875, 49731.35546875, 3093.57080078125, 413.93194580078125, 26649.357421875, 34330.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777329202E9, 2020-11-27 14:47:53.292
253.0, -26807.787109375, 15999.7138671875, -27148.5390625, 49649.859375, 3031.18701171875, 375.82220458984375, 26557.873046875, 34295.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351848E9, 2020-11-27 14:47:53.351
254.0, -26709.529296875, 16099.8935546875, -27058.640625, 49695.4375, 3098.35400390625, 413.1719665527344, 26601.97265625, 34363.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351868E9, 2020-11-27 14:47:53.351
255.0, -26509.2578125, 16314.515625, -26846.5, 49856.1015625, 3188.90087890625, 493.9958801269531, 26742.876953125, 34422.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351874E9, 2020-11-27 14:47:53.351
0.0, -26587.220703125, 16233.69140625, -26912.103515625, 49716.73828125, 3137.782470703125, 484.2281799316406, 26716.904296875, 34363.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351917E9, 2020-11-27 14:47:53.351
1.0, -26681.076171875, 16127.654296875, -27019.837890625, 49699.4609375, 3078.125732421875, 401.6831970214844, 26636.1484375, 34317.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351923E9, 2020-11-27 14:47:53.351
2.0, -26805.685546875, 16004.138671875, -27139.7109375, 49700.17578125, 3023.18505859375, 346.1614685058594, 26554.720703125, 34295.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351929E9, 2020-11-27 14:47:53.351
3.0, -26717.955078125, 16116.61328125, -27033.25, 49686.3828125, 3101.37158203125, 433.4002990722656, 26620.591796875, 34371.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351935E9, 2020-11-27 14:47:53.351
4.0, -26510.978515625, 16326.40625, -26828.931640625, 49742.21875, 3205.128173828125, 535.9501342773438, 26766.525390625, 34421.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351941E9, 2020-11-27 14:47:53.351
5.0, -26574.234375, 16234.853515625, -26919.2109375, 49735.9609375, 3154.61328125, 475.62274169921875, 26717.396484375, 34362.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351947E9, 2020-11-27 14:47:53.351
6.0, -26668.736328125, 16138.919921875, -27004.662109375, 49606.96875, 3101.662109375, 444.7550048828125, 26649.9609375, 34323.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351953E9, 2020-11-27 14:47:53.351
7.0, -26810.3359375, 16009.8388671875, -27125.0703125, 49514.43359375, 3043.9052734375, 396.9222717285156, 26568.646484375, 34293.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351959E9, 2020-11-27 14:47:53.351
8.0, -26717.396484375, 16110.8681640625, -27045.23046875, 49739.515625, 3099.985595703125, 406.75701904296875, 26604.833984375, 34356.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351966E9, 2020-11-27 14:47:53.351
9.0, -26502.216796875, 16320.7294921875, -26845.875, 49880.6875, 3200.68017578125, 499.11444091796875, 26746.69921875, 34414.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351972E9, 2020-11-27 14:47:53.351
10.0, -26575.798828125, 16244.6884765625, -26909.64453125, 49791.97265625, 3162.615234375, 485.0328369140625, 26725.689453125, 34365.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351978E9, 2020-11-27 14:47:53.351
11.0, -26671.1953125, 16149.42578125, -26999.72265625, 49706.4765625, 3111.608642578125, 445.0008544921875, 26668.625, 34332.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773351984E9, 2020-11-27 14:47:53.351
12.0, -26809.888671875, 16017.728515625, -27113.46875, 49555.55859375, 3029.3095703125, 406.28765869140625, 26582.728515625, 34298.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411889E9, 2020-11-27 14:47:53.411
13.0, -26702.197265625, 16122.9609375, -27026.208984375, 49546.8203125, 3104.232421875, 457.60723876953125, 26633.80078125, 34368.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411907E9, 2020-11-27 14:47:53.411
14.0, -26477.427734375, 16325.802734375, -26842.09765625, 49772.19140625, 3220.5732421875, 517.7334594726562, 26757.71875, 34420.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411911E9, 2020-11-27 14:47:53.411
15.0, -26564.15234375, 16245.26953125, -26913.220703125, 49838.53125, 3154.70263671875, 459.3506774902344, 26713.775390625, 34360.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411914E9, 2020-11-27 14:47:53.411
16.0, -26673.609375, 16150.8779296875, -26997.12890625, 49794.1640625, 3087.915771484375, 409.8862609863281, 26655.9296875, 34320.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411918E9, 2020-11-27 14:47:53.411
17.0, -26795.671875, 16025.1044921875, -27113.939453125, 49692.0390625, 3033.8916015625, 365.5404052734375, 26579.84375, 34296.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411922E9, 2020-11-27 14:47:53.411
18.0, -26691.669921875, 16132.28125, -27019.056640625, 49688.328125, 3108.56884765625, 437.44598388671875, 26631.341796875, 34369.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411926E9, 2020-11-27 14:47:53.411
19.0, -26488.873046875, 16335.16796875, -26828.216796875, 49807.08203125, 3213.4208984375, 523.34375, 26764.71484375, 34426.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411929E9, 2020-11-27 14:47:53.411
20.0, -26579.955078125, 16245.828125, -26909.599609375, 49778.875, 3160.469482421875, 482.4400329589844, 26725.376953125, 34366.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411933E9, 2020-11-27 14:47:53.411
21.0, -26662.74609375, 16155.638671875, -26996.369140625, 49680.05859375, 3125.0419921875, 451.23699951171875, 26668.267578125, 34334.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411937E9, 2020-11-27 14:47:53.411
22.0, -26782.462890625, 16026.333984375, -27118.611328125, 49638.88671875, 3066.39111328125, 403.76190185546875, 26581.587890625, 34303.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411941E9, 2020-11-27 14:47:53.411
23.0, -26688.18359375, 16137.109375, -27013.646484375, 49682.359375, 3118.984619140625, 459.26129150390625, 26635.96875, 34374.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411944E9, 2020-11-27 14:47:53.411
24.0, -26503.15625, 16347.595703125, -26800.27734375, 49743.06640625, 3210.51513671875, 561.2075805664062, 26783.513671875, 34434.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411986E9, 2020-11-27 14:47:53.411
25.0, -26579.28515625, 16267.7783203125, -26879.021484375, 49698.41015625, 3157.83203125, 496.8569030761719, 26749.78515625, 34373.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777341199E9, 2020-11-27 14:47:53.411
26.0, -26655.572265625, 16175.80078125, -26978.353515625, 49748.41015625, 3118.582275390625, 444.9114685058594, 26679.421875, 34341.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773411994E9, 2020-11-27 14:47:53.411
27.0, -26784.697265625, 16045.7353515625, -27102.048828125, 49694.9453125, 3061.227783203125, 394.0612487792969, 26589.611328125, 34309.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470912E9, 2020-11-27 14:47:53.470
28.0, -26692.005859375, 16144.865234375, -27011.76953125, 49712.19921875, 3121.33154296875, 450.1417541503906, 26632.416015625, 34376.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470932E9, 2020-11-27 14:47:53.470
29.0, -26487.822265625, 16359.8447265625, -26791.134765625, 49738.171875, 3221.758056640625, 567.9130859375, 26790.240234375, 34440.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470936E9, 2020-11-27 14:47:53.470
30.0, -26561.828125, 16274.3720703125, -26871.177734375, 49680.83984375, 3183.31298828125, 527.5011596679688, 26761.09375, 34381.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777347094E9, 2020-11-27 14:47:53.470
31.0, -26652.041015625, 16166.0322265625, -26996.591796875, 49735.9609375, 3125.6455078125, 440.19525146484375, 26655.416015625, 34328.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470943E9, 2020-11-27 14:47:53.470
32.0, -26796.388671875, 16031.0732421875, -27126.232421875, 49765.44140625, 3046.430908203125, 370.5472106933594, 26562.54296875, 34293.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470947E9, 2020-11-27 14:47:53.470
33.0, -26707.78515625, 16135.9697265625, -27022.833984375, 49767.20703125, 3110.088623046875, 435.635498046875, 26630.1796875, 34370.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470951E9, 2020-11-27 14:47:53.470
34.0, -26500.5625, 16355.3515625, -26805.439453125, 49819.66796875, 3216.6171875, 543.281494140625, 26785.94921875, 34436.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470954E9, 2020-11-27 14:47:53.470
35.0, -26583.912109375, 16272.740234375, -26879.46875, 49759.47265625, 3159.50830078125, 501.86370849609375, 26741.939453125, 34371.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470958E9, 2020-11-27 14:47:53.470
36.0, -26667.5078125, 16173.9228515625, -26973.8828125, 49691.390625, 3108.121826171875, 461.9434814453125, 26670.01171875, 34329.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470962E9, 2020-11-27 14:47:53.470
37.0, -26793.392578125, 16035.87890625, -27110.697265625, 49649.5703125, 3058.76904296875, 398.71038818359375, 26583.443359375, 34302.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470965E9, 2020-11-27 14:47:53.470
38.0, -26708.6796875, 16132.68359375, -27021.828125, 49719.30859375, 3136.888427734375, 452.2428283691406, 26634.203125, 34379.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470969E9, 2020-11-27 14:47:53.470
39.0, -26498.23828125, 16346.6572265625, -26811.85546875, 49851.921875, 3232.7998046875, 545.02490234375, 26779.958984375, 34432.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470973E9, 2020-11-27 14:47:53.470
40.0, -26572.22265625, 16267.0625, -26881.90625, 49805.921875, 3173.92529296875, 502.95892333984375, 26745.0234375, 34368.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470977E9, 2020-11-27 14:47:53.470
41.0, -26673.498046875, 16166.2333984375, -26976.296875, 49747.8046875, 3110.088623046875, 450.5664367675781, 26679.15234375, 34330.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773470981E9, 2020-11-27 14:47:53.470
42.0, -26801.126953125, 16036.1240234375, -27108.283203125, 49709.5859375, 3053.427001953125, 394.4188537597656, 26591.087890625, 34301.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531847E9, 2020-11-27 14:47:53.531
43.0, -26712.189453125, 16134.5166015625, -27018.05078125, 49716.19921875, 3114.33544921875, 451.9522705078125, 26635.142578125, 34370.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531863E9, 2020-11-27 14:47:53.531
44.0, -26500.943359375, 16343.2822265625, -26813.15234375, 49693.6015625, 3223.344970703125, 563.1298217773438, 26775.556640625, 34426.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531867E9, 2020-11-27 14:47:53.531
45.0, -26586.818359375, 16261.4296875, -26877.7265625, 49721.05078125, 3168.60546875, 512.793701171875, 26734.541015625, 34362.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531871E9, 2020-11-27 14:47:53.531
46.0, -26694.84375, 16161.96484375, -26983.3828125, 49784.26171875, 3103.785400390625, 420.6151123046875, 26664.22265625, 34323.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531875E9, 2020-11-27 14:47:53.531
47.0, -26800.34375, 16025.1494140625, -27131.26171875, 49831.828125, 3062.702880859375, 360.4889221191406, 26559.59375, 34290.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531908E9, 2020-11-27 14:47:53.531
48.0, -26713.283203125, 16124.97265625, -27033.451171875, 49812.89453125, 3121.376220703125, 423.7443542480469, 26614.265625, 34361.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531912E9, 2020-11-27 14:47:53.531
49.0, -26514.263671875, 16339.146484375, -26820.55078125, 49880.015625, 3218.87451171875, 526.3612060546875, 26757.541015625, 34416.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531916E9, 2020-11-27 14:47:53.531
50.0, -26595.982421875, 16270.5048828125, -26871.7578125, 49843.49609375, 3172.427734375, 504.3670959472656, 26731.724609375, 34363.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777353192E9, 2020-11-27 14:47:53.531
51.0, -26693.591796875, 16168.7373046875, -26963.6015625, 49648.67578125, 3117.4423828125, 487.9385681152344, 26679.845703125, 34326.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531924E9, 2020-11-27 14:47:53.531
52.0, -26804.92578125, 16023.1376953125, -27132.849609375, 49770.671875, 3058.36669921875, 367.8873596191406, 26560.353515625, 34289.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531928E9, 2020-11-27 14:47:53.531
53.0, -26714.71484375, 16125.6875, -27036.267578125, 49928.72265625, 3117.75537109375, 399.447998046875, 26604.521484375, 34358.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531932E9, 2020-11-27 14:47:53.531
54.0, -26512.119140625, 16347.8193359375, -26811.1171875, 49957.95703125, 3216.058349609375, 511.9443359375, 26763.150390625, 34428.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531936E9, 2020-11-27 14:47:53.531
55.0, -26589.455078125, 16262.033203125, -26885.9296875, 49869.22265625, 3165.655029296875, 483.110595703125, 26729.400390625, 34366.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777353194E9, 2020-11-27 14:47:53.531
56.0, -26695.26953125, 16154.6337890625, -26988.92578125, 49761.15234375, 3119.76708984375, 447.0348815917969, 26652.755859375, 34315.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773531944E9, 2020-11-27 14:47:53.531
57.0, -26828.150390625, 16029.3291015625, -27099.365234375, 49655.44921875, 3060.57958984375, 417.95526123046875, 26574.970703125, 34295.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773591976E9, 2020-11-27 14:47:53.591
58.0, -26726.203125, 16130.91796875, -27007.142578125, 49597.2890625, 3127.43359375, 493.6829528808594, 26647.748046875, 34373.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773591998E9, 2020-11-27 14:47:53.591
59.0, -26500.919921875, 16340.3095703125, -26828.373046875, 49934.109375, 3232.844482421875, 524.8636474609375, 26762.94921875, 34418.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592002E9, 2020-11-27 14:47:53.592
60.0, -26578.48046875, 16264.9619140625, -26890.443359375, 50028.72265625, 3175.087646484375, 465.9891662597656, 26720.90625, 34360.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592006E9, 2020-11-27 14:47:53.592
61.0, -26682.416015625, 16166.9716796875, -26979.939453125, 49880.53125, 3118.917724609375, 424.0349426269531, 26656.0859375, 34326.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777359201E9, 2020-11-27 14:47:53.592
62.0, -26813.53125, 16028.94921875, -27115.705078125, 49746.44140625, 3059.08203125, 379.2643737792969, 26554.787109375, 34287.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592014E9, 2020-11-27 14:47:53.592
63.0, -26739.771484375, 16124.123046875, -27016.3515625, 49659.09375, 3117.46484375, 464.2904052734375, 26605.525390625, 34356.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592018E9, 2020-11-27 14:47:53.592
64.0, -26522.6015625, 16344.51171875, -26806.625, 49811.734375, 3237.67236328125, 561.274658203125, 26775.421875, 34425.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592022E9, 2020-11-27 14:47:53.592
65.0, -26572.1328125, 16260.71484375, -26900.390625, 50006.21484375, 3193.48291015625, 475.3545227050781, 26727.521484375, 34362.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592026E9, 2020-11-27 14:47:53.592
66.0, -26669.138671875, 16161.6513671875, -26990.19921875, 49962.94140625, 3124.013916015625, 419.47515869140625, 26656.689453125, 34321.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646777359203E9, 2020-11-27 14:47:53.592
67.0, -26810.849609375, 16032.66015625, -27110.810546875, 49868.7734375, 3056.243408203125, 374.4364013671875, 26563.794921875, 34291.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592034E9, 2020-11-27 14:47:53.592
68.0, -26727.41015625, 16133.4443359375, -27018.541015625, 49847.8984375, 3125.01953125, 434.04852294921875, 26614.087890625, 34359.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592039E9, 2020-11-27 14:47:53.592
69.0, -26512.744140625, 16345.2490234375, -26806.177734375, 49809.1171875, 3235.258544921875, 557.1395874023438, 26771.0859375, 34425.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592043E9, 2020-11-27 14:47:53.592
70.0, -26585.38671875, 16261.36328125, -26886.263671875, 49727.421875, 3195.047607421875, 522.0473022460938, 26737.916015625, 34367.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467773592087E9, 2020-11-27 14:47:53.592
