%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
114.0, 40086.01953125, 32022.962890625, 28849.037109375, 20580.8828125, 27804.4296875, 33395.046875, 33708.53125, 26663.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615959E9, 2020-12-17 14:38:40.615
115.0, 40136.19921875, 32083.423828125, 28903.017578125, 20637.990234375, 27812.251953125, 33434.9453125, 33735.5546875, 26690.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615963E9, 2020-12-17 14:38:40.615
116.0, 40152.0703125, 32102.3125, 28919.333984375, 20655.849609375, 27808.98828125, 33447.21484375, 33744.984375, 26696.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615966E9, 2020-12-17 14:38:40.615
117.0, 40120.88671875, 32060.8046875, 28881.6484375, 20617.11328125, 27808.921875, 33414.47265625, 33721.16015625, 26663.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522061597E9, 2020-12-17 14:38:40.615
118.0, 40081.6171875, 32009.5078125, 28834.5546875, 20566.15234375, 27814.8671875, 33375.1328125, 33691.9453125, 26623.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615974E9, 2020-12-17 14:38:40.615
119.0, 40099.3203125, 32024.974609375, 28852.61328125, 20590.73828125, 27839.07421875, 33400.7265625, 33709.984375, 26638.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615977E9, 2020-12-17 14:38:40.615
120.0, 40146.16796875, 32090.197265625, 28909.767578125, 20650.083984375, 27850.228515625, 33448.46875, 33739.84375, 26674.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522061598E9, 2020-12-17 14:38:40.615
121.0, 40165.94921875, 32108.525390625, 28927.08984375, 20672.837890625, 27845.421875, 33462.21484375, 33751.1328125, 26690.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615984E9, 2020-12-17 14:38:40.615
122.0, 40128.6875, 32060.1796875, 28884.666015625, 20626.814453125, 27832.189453125, 33431.3671875, 33732.15625, 26663.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615988E9, 2020-12-17 14:38:40.615
123.0, 40089.7734375, 32015.2734375, 28843.2265625, 20578.982421875, 27829.126953125, 33396.9921875, 33708.8203125, 26631.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220615991E9, 2020-12-17 14:38:40.615
124.0, 40105.66796875, 32029.9375, 28859.119140625, 20598.00390625, 27848.484375, 33410.87109375, 33717.5625, 26639.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220616005E9, 2020-12-17 14:38:40.616
125.0, 40158.10546875, 32097.6171875, 28920.384765625, 20664.791015625, 27864.421875, 33463.7109375, 33754.12890625, 26686.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220616008E9, 2020-12-17 14:38:40.616
126.0, 40165.7265625, 32109.12890625, 28928.765625, 20676.32421875, 27845.466796875, 33465.4765625, 33756.5859375, 26694.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676216E9, 2020-12-17 14:38:40.676
127.0, 40129.828125, 32065.05078125, 28891.259765625, 20634.638671875, 27836.28125, 33439.39453125, 33738.52734375, 26673.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676224E9, 2020-12-17 14:38:40.676
128.0, 40093.21484375, 32020.728515625, 28852.546875, 20590.783203125, 27838.537109375, 33407.40625, 33716.80078125, 26642.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676228E9, 2020-12-17 14:38:40.676
129.0, 40107.5, 32038.05078125, 28868.505859375, 20605.6484375, 27854.072265625, 33421.64453125, 33727.75390625, 26649.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676231E9, 2020-12-17 14:38:40.676
130.0, 40169.14453125, 32102.982421875, 28925.146484375, 20671.2734375, 27876.0, 33469.96875, 33753.8828125, 26693.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676235E9, 2020-12-17 14:38:40.676
131.0, 40180.30078125, 32112.59375, 28932.56640625, 20686.673828125, 27859.5703125, 33476.33984375, 33759.046875, 26703.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676238E9, 2020-12-17 14:38:40.676
132.0, 40138.45703125, 32064.73828125, 28889.44921875, 20637.07421875, 27843.96875, 33443.125, 33737.74609375, 26666.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676242E9, 2020-12-17 14:38:40.676
133.0, 40096.4140625, 32017.80078125, 28845.57421875, 20589.12890625, 27844.3046875, 33409.73046875, 33705.4453125, 26626.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676246E9, 2020-12-17 14:38:40.676
134.0, 40101.890625, 32026.517578125, 28855.185546875, 20598.96484375, 27853.9375, 33416.640625, 33713.0, 26630.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676249E9, 2020-12-17 14:38:40.676
135.0, 40156.62890625, 32091.91796875, 28913.322265625, 20659.0234375, 27861.001953125, 33456.671875, 33748.33984375, 26674.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676253E9, 2020-12-17 14:38:40.676
136.0, 40178.51171875, 32116.953125, 28934.66796875, 20684.169921875, 27854.138671875, 33473.14453125, 33761.50390625, 26698.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676256E9, 2020-12-17 14:38:40.676
137.0, 40138.6796875, 32072.001953125, 28892.9140625, 20637.431640625, 27840.05859375, 33441.31640625, 33732.55859375, 26667.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522067626E9, 2020-12-17 14:38:40.676
138.0, 40102.13671875, 32027.544921875, 28856.056640625, 20596.52734375, 27846.8984375, 33414.47265625, 33712.77734375, 26639.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676264E9, 2020-12-17 14:38:40.676
139.0, 40105.421875, 32034.49609375, 28863.0078125, 20604.619140625, 27858.05078125, 33421.98046875, 33717.828125, 26640.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676268E9, 2020-12-17 14:38:40.676
140.0, 40154.953125, 32093.728515625, 28915.9375, 20664.208984375, 27868.109375, 33466.484375, 33749.09765625, 26676.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220676271E9, 2020-12-17 14:38:40.676
141.0, 40178.4453125, 32114.783203125, 28936.767578125, 20687.857421875, 27862.923828125, 33488.6328125, 33761.70703125, 26696.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081952207365E9, 2020-12-17 14:38:40.736
142.0, 40145.07421875, 32072.583984375, 28897.65234375, 20650.57421875, 27850.5625, 33458.4140625, 33737.3203125, 26667.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736509E9, 2020-12-17 14:38:40.736
143.0, 40105.80078125, 32026.5390625, 28854.9609375, 20602.67578125, 27853.37890625, 33421.53515625, 33712.9765625, 26637.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736513E9, 2020-12-17 14:38:40.736
144.0, 40109.51171875, 32037.603515625, 28866.3828125, 20609.783203125, 27873.138671875, 33432.8671875, 33724.66796875, 26643.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736516E9, 2020-12-17 14:38:40.736
145.0, 40160.359375, 32098.01953125, 28919.826171875, 20669.484375, 27876.9609375, 33469.6796875, 33751.53515625, 26679.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522073652E9, 2020-12-17 14:38:40.736
146.0, 40177.125, 32115.587890625, 28935.181640625, 20687.388671875, 27861.60546875, 33480.98828125, 33755.7578125, 26691.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736524E9, 2020-12-17 14:38:40.736
147.0, 40133.984375, 32070.013671875, 28894.859375, 20641.96875, 27842.427734375, 33446.58984375, 33737.5859375, 26662.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736538E9, 2020-12-17 14:38:40.736
148.0, 40111.34375, 32034.2734375, 28861.98046875, 20606.810546875, 27857.626953125, 33418.16015625, 33724.578125, 26635.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736542E9, 2020-12-17 14:38:40.736
149.0, 40104.70703125, 32034.138671875, 28860.34765625, 20601.490234375, 27858.05078125, 33422.96484375, 33716.48828125, 26627.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736547E9, 2020-12-17 14:38:40.736
150.0, 40154.5703125, 32091.984375, 28913.5, 20662.533203125, 27866.232421875, 33469.25390625, 33743.33203125, 26673.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736552E9, 2020-12-17 14:38:40.736
151.0, 40180.45703125, 32114.203125, 28934.734375, 20690.29296875, 27865.94140625, 33488.65625, 33754.10546875, 26693.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736556E9, 2020-12-17 14:38:40.736
152.0, 40149.85546875, 32076.71875, 28901.095703125, 20650.529296875, 27856.306640625, 33457.3203125, 33735.12890625, 26668.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736561E9, 2020-12-17 14:38:40.736
153.0, 40115.12109375, 32039.951171875, 28868.126953125, 20610.564453125, 27863.236328125, 33433.91796875, 33730.01171875, 26645.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736566E9, 2020-12-17 14:38:40.736
154.0, 40119.1015625, 32043.52734375, 28870.71875, 20615.013671875, 27874.390625, 33433.42578125, 33723.70703125, 26637.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736571E9, 2020-12-17 14:38:40.736
155.0, 40160.2265625, 32093.1484375, 28914.169921875, 20669.39453125, 27875.84375, 33468.6953125, 33738.9296875, 26662.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220736575E9, 2020-12-17 14:38:40.736
156.0, 40186.4453125, 32116.572265625, 28935.76171875, 20692.9765625, 27868.7578125, 33488.6328125, 33756.140625, 26686.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796873E9, 2020-12-17 14:38:40.796
157.0, 40151.1953125, 32079.333984375, 28901.095703125, 20651.291015625, 27853.021484375, 33457.8125, 33738.50390625, 26663.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522079688E9, 2020-12-17 14:38:40.796
158.0, 40103.69921875, 32034.2734375, 28862.314453125, 20607.32421875, 27852.126953125, 33427.6796875, 33715.70703125, 26632.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796883E9, 2020-12-17 14:38:40.796
159.0, 40116.75390625, 32046.4765625, 28876.91015625, 20622.03125, 27878.97265625, 33443.55078125, 33730.58984375, 26645.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796886E9, 2020-12-17 14:38:40.796
160.0, 40165.90625, 32100.166015625, 28923.916015625, 20674.669921875, 27885.052734375, 33479.46875, 33755.6484375, 26677.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796888E9, 2020-12-17 14:38:40.796
161.0, 40190.1328125, 32126.33984375, 28946.87109375, 20702.69921875, 27877.162109375, 33496.61328125, 33765.86328125, 26692.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796891E9, 2020-12-17 14:38:40.796
162.0, 40156.49609375, 32082.865234375, 28905.251953125, 20656.1171875, 27862.0078125, 33462.3046875, 33740.26953125, 26664.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796894E9, 2020-12-17 14:38:40.796
163.0, 40121.984375, 32034.09375, 28862.716796875, 20609.73828125, 27867.439453125, 33429.9609375, 33722.6328125, 26636.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796897E9, 2020-12-17 14:38:40.796
164.0, 40123.34765625, 32042.767578125, 28871.43359375, 20621.40625, 27877.2734375, 33438.609375, 33724.04296875, 26632.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081952207969E9, 2020-12-17 14:38:40.796
165.0, 40171.08984375, 32103.720703125, 28926.017578125, 20681.46484375, 27889.8125, 33487.8515625, 33753.75, 26672.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796903E9, 2020-12-17 14:38:40.796
166.0, 40191.02734375, 32125.37890625, 28945.1953125, 20702.140625, 27880.759765625, 33499.9453125, 33763.515625, 26694.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796906E9, 2020-12-17 14:38:40.796
167.0, 40153.54296875, 32082.396484375, 28905.251953125, 20658.017578125, 27867.505859375, 33466.640625, 33739.265625, 26665.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796909E9, 2020-12-17 14:38:40.796
168.0, 40115.2109375, 32038.83203125, 28864.68359375, 20612.197265625, 27868.84765625, 33434.67578125, 33715.4609375, 26633.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796912E9, 2020-12-17 14:38:40.796
169.0, 40124.91015625, 32046.72265625, 28872.708984375, 20624.021484375, 27875.619140625, 33442.25390625, 33722.6796875, 26638.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796915E9, 2020-12-17 14:38:40.796
170.0, 40174.0625, 32102.333984375, 28923.6484375, 20679.7890625, 27884.806640625, 33482.21875, 33748.16015625, 26674.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220796917E9, 2020-12-17 14:38:40.796
171.0, 40194.89453125, 32126.853515625, 28944.14453125, 20699.94921875, 27873.00390625, 33491.09375, 33754.10546875, 26690.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856118E9, 2020-12-17 14:38:40.856
172.0, 40161.8125, 32084.20703125, 28906.236328125, 20657.83984375, 27859.525390625, 33461.5, 33733.453125, 26664.802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856125E9, 2020-12-17 14:38:40.856
173.0, 40114.62890625, 32033.87109375, 28862.42578125, 20612.0859375, 27855.390625, 33427.50390625, 33711.48046875, 26637.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856128E9, 2020-12-17 14:38:40.856
174.0, 40109.78125, 32039.951171875, 28869.1328125, 20612.8671875, 27866.701171875, 33433.1328125, 33717.44921875, 26639.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856131E9, 2020-12-17 14:38:40.856
175.0, 40174.7109375, 32102.04296875, 28926.15234375, 20679.51953125, 27890.416015625, 33488.4765625, 33751.625, 26682.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856134E9, 2020-12-17 14:38:40.856
176.0, 40196.5703125, 32123.970703125, 28941.060546875, 20699.48046875, 27874.994140625, 33496.4140625, 33752.7421875, 26698.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856137E9, 2020-12-17 14:38:40.856
177.0, 40153.07421875, 32080.630859375, 28899.240234375, 20649.501953125, 27844.3046875, 33451.375, 33721.44921875, 26665.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522085614E9, 2020-12-17 14:38:40.856
178.0, 40115.41015625, 32035.748046875, 28859.3203125, 20604.240234375, 27846.271484375, 33417.734375, 33699.92578125, 26633.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856143E9, 2020-12-17 14:38:40.856
179.0, 40114.31640625, 32040.173828125, 28865.443359375, 20612.263671875, 27857.044921875, 33420.171875, 33701.6015625, 26630.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856145E9, 2020-12-17 14:38:40.856
180.0, 40154.81640625, 32088.38671875, 28909.5, 20658.80078125, 27858.318359375, 33458.34765625, 33726.234375, 26662.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856148E9, 2020-12-17 14:38:40.856
181.0, 40185.73046875, 32116.125, 28934.287109375, 20685.107421875, 27855.7265625, 33477.63671875, 33748.76171875, 26689.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856151E9, 2020-12-17 14:38:40.856
182.0, 40152.78515625, 32080.7421875, 28903.0625, 20650.91015625, 27841.890625, 33450.9921875, 33728.265625, 26664.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856154E9, 2020-12-17 14:38:40.856
183.0, 40108.59375, 32031.94921875, 28860.59375, 20602.5625, 27843.8125, 33420.28125, 33703.65625, 26634.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856157E9, 2020-12-17 14:38:40.856
184.0, 40101.3984375, 32027.880859375, 28855.474609375, 20598.94140625, 27849.669921875, 33417.578125, 33702.4296875, 26629.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522085616E9, 2020-12-17 14:38:40.856
185.0, 40146.3671875, 32083.6484375, 28903.396484375, 20650.3515625, 27853.693359375, 33453.9453125, 33722.76953125, 26661.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220856163E9, 2020-12-17 14:38:40.856
186.0, 40183.8984375, 32118.025390625, 28934.3984375, 20685.533203125, 27847.544921875, 33479.0234375, 33746.9765625, 26690.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916038E9, 2020-12-17 14:38:40.916
187.0, 40150.078125, 32081.32421875, 28900.78125, 20647.69140625, 27836.369140625, 33450.30078125, 33723.3046875, 26667.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916044E9, 2020-12-17 14:38:40.916
188.0, 40100.30078125, 32028.39453125, 28850.513671875, 20590.001953125, 27833.263671875, 33406.3125, 33684.0546875, 26627.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916047E9, 2020-12-17 14:38:40.916
189.0, 40103.67578125, 32028.70703125, 28852.546875, 20593.734375, 27851.166015625, 33411.140625, 33689.26171875, 26629.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916049E9, 2020-12-17 14:38:40.916
190.0, 40155.95703125, 32080.00390625, 28900.22265625, 20649.63671875, 27860.263671875, 33450.81640625, 33720.30859375, 26668.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916051E9, 2020-12-17 14:38:40.916
191.0, 40185.23828125, 32112.28125, 28927.6484375, 20680.59375, 27850.96484375, 33466.953125, 33732.37890625, 26689.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916054E9, 2020-12-17 14:38:40.916
192.0, 40149.23046875, 32078.126953125, 28899.150390625, 20645.03125, 27834.380859375, 33447.23828125, 33722.25390625, 26668.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916056E9, 2020-12-17 14:38:40.916
193.0, 40104.79296875, 32032.955078125, 28858.76171875, 20596.103515625, 27832.123046875, 33410.671875, 33700.52734375, 26634.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916058E9, 2020-12-17 14:38:40.916
194.0, 40105.109375, 32030.18359375, 28854.22265625, 20594.248046875, 27846.451171875, 33414.6484375, 33695.43359375, 26634.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819522091607E9, 2020-12-17 14:38:40.916
195.0, 40157.5, 32084.140625, 28903.419921875, 20656.921875, 27863.662109375, 33458.32421875, 33724.0859375, 26671.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916072E9, 2020-12-17 14:38:40.916
196.0, 40183.8515625, 32116.080078125, 28932.4765625, 20686.94140625, 27859.771484375, 33484.74609375, 33744.0703125, 26698.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916075E9, 2020-12-17 14:38:40.916
197.0, 40149.09765625, 32077.12109375, 28895.193359375, 20646.216796875, 27838.068359375, 33448.1328125, 33717.2265625, 26668.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916077E9, 2020-12-17 14:38:40.916
198.0, 40106.984375, 32030.98828125, 28853.955078125, 20596.193359375, 27835.810546875, 33411.87890625, 33698.3828125, 26640.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916079E9, 2020-12-17 14:38:40.916
199.0, 40103.05078125, 32024.796875, 28850.37890625, 20592.728515625, 27845.33203125, 33411.4296875, 33693.7578125, 26630.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195220916082E9, 2020-12-17 14:38:40.916
