%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
245.0, 37088.60546875, 31296.353515625, 26735.904296875, 24630.638671875, 30222.642578125, 32859.9453125, 33037.8671875, 27528.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418916E9, 2020-12-17 14:49:14.418
246.0, 37084.046875, 31288.5078125, 26727.41015625, 24622.234375, 30211.376953125, 32854.15625, 33037.6875, 27526.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418918E9, 2020-12-17 14:49:14.418
247.0, 37044.83984375, 31237.970703125, 26681.25390625, 24575.02734375, 30197.16015625, 32816.5390625, 33008.2734375, 27492.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418919E9, 2020-12-17 14:49:14.418
248.0, 37013.1015625, 31201.4921875, 26646.900390625, 24537.72265625, 30182.765625, 32783.63671875, 32984.0, 27466.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418921E9, 2020-12-17 14:49:14.418
249.0, 37035.90234375, 31236.16015625, 26678.974609375, 24568.611328125, 30199.328125, 32811.30859375, 33003.37890625, 27488.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418922E9, 2020-12-17 14:49:14.418
250.0, 37104.140625, 31312.625, 26751.640625, 24647.736328125, 30243.7421875, 32880.7109375, 33056.015625, 27545.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418924E9, 2020-12-17 14:49:14.418
251.0, 37097.27734375, 31301.671875, 26740.486328125, 24636.716796875, 30239.80859375, 32873.671875, 33057.58203125, 27547.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418925E9, 2020-12-17 14:49:14.418
252.0, 37055.5234375, 31245.859375, 26690.08203125, 24588.05859375, 30215.779296875, 32831.828125, 33023.828125, 27509.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854418926E9, 2020-12-17 14:49:14.418
253.0, 37014.82421875, 31201.40234375, 26647.01171875, 24541.275390625, 30199.91015625, 32791.3046875, 32983.08203125, 27460.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585447766E9, 2020-12-17 14:49:14.477
254.0, 37044.73046875, 31237.90234375, 26681.65625, 24576.61328125, 30219.625, 32819.87109375, 33004.13671875, 27480.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477679E9, 2020-12-17 14:49:14.477
255.0, 37102.46484375, 31305.8515625, 26745.828125, 24646.642578125, 30248.302734375, 32878.56640625, 33053.6015625, 27537.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477687E9, 2020-12-17 14:49:14.477
0.0, 37103.1328125, 31302.923828125, 26741.537109375, 24641.92578125, 30245.28515625, 32873.58203125, 33054.05078125, 27541.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477696E9, 2020-12-17 14:49:14.477
1.0, 37053.3359375, 31246.978515625, 26689.14453125, 24586.873046875, 30222.888671875, 32830.41796875, 33018.8671875, 27504.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477704E9, 2020-12-17 14:49:14.477
2.0, 37002.6875, 31199.01171875, 26645.357421875, 24536.1796875, 30195.39453125, 32789.875, 32988.06640625, 27462.759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477712E9, 2020-12-17 14:49:14.477
3.0, 37023.8515625, 31230.7734375, 26676.560546875, 24564.767578125, 30201.18359375, 32810.796875, 33001.92578125, 27474.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477721E9, 2020-12-17 14:49:14.477
4.0, 37088.89453125, 31301.13671875, 26742.69921875, 24635.7109375, 30235.962890625, 32869.7578125, 33043.140625, 27527.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585447773E9, 2020-12-17 14:49:14.477
5.0, 37088.671875, 31295.033203125, 26736.84375, 24635.533203125, 30236.880859375, 32870.140625, 33046.58203125, 27536.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477738E9, 2020-12-17 14:49:14.477
6.0, 37053.73828125, 31247.3125, 26693.63671875, 24588.7734375, 30217.30078125, 32832.453125, 33023.984375, 27508.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477768E9, 2020-12-17 14:49:14.477
7.0, 37011.671875, 31199.79296875, 26647.771484375, 24538.638671875, 30187.080078125, 32786.41015625, 32984.265625, 27460.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477777E9, 2020-12-17 14:49:14.477
8.0, 37037.3515625, 31235.064453125, 26680.8515625, 24573.126953125, 30204.783203125, 32813.09765625, 33000.1796875, 27481.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477787E9, 2020-12-17 14:49:14.477
9.0, 37092.44921875, 31300.666015625, 26739.859375, 24635.33203125, 30233.03515625, 32869.109375, 33042.0, 27532.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477796E9, 2020-12-17 14:49:14.477
10.0, 37091.734375, 31301.896484375, 26741.3359375, 24637.03125, 30229.884765625, 32868.93359375, 33053.04296875, 27542.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477805E9, 2020-12-17 14:49:14.477
11.0, 37042.359375, 31240.8984375, 26684.494140625, 24579.609375, 30201.384765625, 32816.71875, 33014.0625, 27500.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854477813E9, 2020-12-17 14:49:14.477
12.0, 37001.32421875, 31194.228515625, 26639.3671875, 24530.32421875, 30179.01171875, 32773.8046875, 32975.70703125, 27461.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537885E9, 2020-12-17 14:49:14.537
13.0, 37027.4296875, 31232.11328125, 26675.30859375, 24566.33203125, 30199.91015625, 32808.08984375, 32998.52734375, 27484.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537906E9, 2020-12-17 14:49:14.537
14.0, 37089.69921875, 31300.578125, 26739.859375, 24637.1640625, 30232.857421875, 32871.76953125, 33045.69140625, 27537.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537908E9, 2020-12-17 14:49:14.537
15.0, 37088.26953125, 31297.671875, 26737.46875, 24636.91796875, 30230.46484375, 32870.765625, 33049.2421875, 27544.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585453791E9, 2020-12-17 14:49:14.537
16.0, 37037.3515625, 31237.208984375, 26678.4609375, 24574.04296875, 30195.373046875, 32811.46484375, 33009.66015625, 27499.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537911E9, 2020-12-17 14:49:14.537
17.0, 36998.5078125, 31191.814453125, 26633.912109375, 24525.40625, 30171.859375, 32768.39453125, 32974.65625, 27456.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537913E9, 2020-12-17 14:49:14.537
18.0, 37016.140625, 31218.703125, 26658.65625, 24546.595703125, 30182.521484375, 32785.08984375, 32982.76953125, 27470.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537914E9, 2020-12-17 14:49:14.537
19.0, 37085.6796875, 31297.626953125, 26734.361328125, 24627.46484375, 30224.498046875, 32858.6484375, 33036.12109375, 27530.306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537916E9, 2020-12-17 14:49:14.537
20.0, 37091.0859375, 31299.212890625, 26737.1328125, 24634.326171875, 30233.37109375, 32869.58203125, 33048.1484375, 27537.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537917E9, 2020-12-17 14:49:14.537
21.0, 37044.953125, 31243.4453125, 26684.896484375, 24581.732421875, 30208.1796875, 32822.26171875, 33018.5546875, 27502.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537919E9, 2020-12-17 14:49:14.537
22.0, 37010.7109375, 31197.69140625, 26642.5859375, 24537.119140625, 30180.955078125, 32779.703125, 32987.08203125, 27467.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585453792E9, 2020-12-17 14:49:14.537
23.0, 37032.12109375, 31228.42578125, 26671.8671875, 24566.82421875, 30193.2265625, 32807.578125, 32998.50390625, 27481.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537922E9, 2020-12-17 14:49:14.537
24.0, 37080.73828125, 31290.83203125, 26730.31640625, 24628.939453125, 30223.87109375, 32863.45703125, 33037.171875, 27521.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537923E9, 2020-12-17 14:49:14.537
25.0, 37089.87890625, 31300.7109375, 26738.787109375, 24637.34375, 30226.978515625, 32871.234375, 33051.0078125, 27534.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537924E9, 2020-12-17 14:49:14.537
26.0, 37043.6328125, 31245.14453125, 26684.517578125, 24580.681640625, 30206.03515625, 32823.66796875, 33016.38671875, 27500.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854537926E9, 2020-12-17 14:49:14.537
27.0, 37000.6953125, 31194.048828125, 26637.421875, 24531.91015625, 30182.431640625, 32775.09765625, 32974.765625, 27462.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598324E9, 2020-12-17 14:49:14.598
28.0, 37024.96875, 31223.462890625, 26666.724609375, 24561.2578125, 30190.142578125, 32793.78515625, 32982.5234375, 27472.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598335E9, 2020-12-17 14:49:14.598
29.0, 37089.8359375, 31291.97265625, 26732.931640625, 24629.1171875, 30226.62109375, 32862.671875, 33034.6484375, 27522.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598357E9, 2020-12-17 14:49:14.598
30.0, 37098.39453125, 31297.359375, 26735.61328125, 24628.984375, 30229.97265625, 32867.76953125, 33042.3359375, 27527.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598359E9, 2020-12-17 14:49:14.598
31.0, 37048.8203125, 31243.55859375, 26685.5234375, 24575.49609375, 30201.18359375, 32821.81640625, 33006.7734375, 27480.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598361E9, 2020-12-17 14:49:14.598
32.0, 37011.9375, 31197.982421875, 26645.669921875, 24538.326171875, 30189.919921875, 32789.26953125, 32980.48828125, 27443.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598363E9, 2020-12-17 14:49:14.598
33.0, 37041.95703125, 31233.07421875, 26680.8515625, 24575.67578125, 30214.484375, 32822.73046875, 33005.2109375, 27464.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598365E9, 2020-12-17 14:49:14.598
34.0, 37107.11328125, 31306.09765625, 26749.025390625, 24647.693359375, 30255.87890625, 32889.78515625, 33054.62890625, 27518.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598367E9, 2020-12-17 14:49:14.598
35.0, 37110.33203125, 31313.205078125, 26756.244140625, 24658.041015625, 30267.814453125, 32905.09765625, 33070.859375, 27531.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585459837E9, 2020-12-17 14:49:14.598
36.0, 37061.0, 31260.8359375, 26710.37890625, 24613.494140625, 30247.1171875, 32871.5234375, 33051.58984375, 27514.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598372E9, 2020-12-17 14:49:14.598
37.0, 37009.234375, 31208.912109375, 26663.865234375, 24564.25390625, 30207.0859375, 32829.48046875, 33026.01953125, 27503.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598374E9, 2020-12-17 14:49:14.598
38.0, 37021.39453125, 31231.62109375, 26685.658203125, 24585.93359375, 30200.3125, 32843.65234375, 33038.08984375, 27530.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598376E9, 2020-12-17 14:49:14.598
39.0, 37074.74609375, 31293.916015625, 26742.05078125, 24643.22265625, 30215.9140625, 32889.25, 33075.05859375, 27576.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598379E9, 2020-12-17 14:49:14.598
40.0, 37080.53515625, 31303.55078125, 26747.125, 24642.751953125, 30210.70703125, 32884.9140625, 33078.3671875, 27586.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598381E9, 2020-12-17 14:49:14.598
41.0, 37027.16015625, 31238.953125, 26683.35546875, 24569.86328125, 30161.509765625, 32812.3359375, 33019.91796875, 27535.248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854598383E9, 2020-12-17 14:49:14.598
42.0, 36980.7578125, 31184.056640625, 26629.330078125, 24509.939453125, 30124.541015625, 32751.919921875, 32971.2578125, 27485.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658619E9, 2020-12-17 14:49:14.658
43.0, 37007.71484375, 31211.55078125, 26656.421875, 24539.935546875, 30143.6953125, 32771.8125, 32975.2578125, 27484.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658627E9, 2020-12-17 14:49:14.658
44.0, 37074.7265625, 31282.31640625, 26720.615234375, 24606.119140625, 30183.97265625, 32831.76171875, 33012.765625, 27524.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658629E9, 2020-12-17 14:49:14.658
45.0, 37086.4375, 31292.0390625, 26730.6953125, 24620.51171875, 30198.837890625, 32850.6484375, 33032.703125, 27536.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658631E9, 2020-12-17 14:49:14.658
46.0, 37043.72265625, 31241.0546875, 26685.255859375, 24577.171875, 30188.689453125, 32814.66015625, 33008.5859375, 27499.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658634E9, 2020-12-17 14:49:14.658
47.0, 37002.484375, 31193.556640625, 26640.060546875, 24529.5625, 30167.0078125, 32770.76171875, 32968.46484375, 27449.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658636E9, 2020-12-17 14:49:14.658
48.0, 37012.87890625, 31213.2265625, 26657.046875, 24546.103515625, 30170.361328125, 32781.625, 32970.90234375, 27452.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658638E9, 2020-12-17 14:49:14.658
49.0, 37078.14453125, 31286.830078125, 26728.662109375, 24622.94921875, 30217.970703125, 32853.84375, 33027.8984375, 27521.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585465864E9, 2020-12-17 14:49:14.658
50.0, 37096.29296875, 31303.28125, 26744.263671875, 24638.974609375, 30235.673828125, 32875.45703125, 33051.3671875, 27539.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658642E9, 2020-12-17 14:49:14.658
51.0, 37051.61328125, 31248.85546875, 26693.66015625, 24585.845703125, 30207.912109375, 32827.11328125, 33019.31640625, 27501.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658644E9, 2020-12-17 14:49:14.658
52.0, 37006.57421875, 31200.173828125, 26648.330078125, 24538.056640625, 30190.58984375, 32784.6640625, 32985.96484375, 27466.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658653E9, 2020-12-17 14:49:14.658
53.0, 37028.0546875, 31225.296875, 26671.173828125, 24562.15234375, 30195.55078125, 32805.41015625, 32988.35546875, 27470.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658656E9, 2020-12-17 14:49:14.658
54.0, 37091.2421875, 31292.015625, 26735.568359375, 24635.466796875, 30231.60546875, 32870.1171875, 33035.07421875, 27521.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658658E9, 2020-12-17 14:49:14.658
55.0, 37094.4609375, 31295.525390625, 26738.453125, 24638.728515625, 30235.29296875, 32873.42578125, 33045.12890625, 27538.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585465866E9, 2020-12-17 14:49:14.658
56.0, 37056.75390625, 31247.357421875, 26692.921875, 24589.064453125, 30207.7109375, 32826.46484375, 33013.14453125, 27504.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854658662E9, 2020-12-17 14:49:14.658
57.0, 37012.98828125, 31202.966796875, 26650.921875, 24543.779296875, 30188.466796875, 32786.609375, 32982.92578125, 27467.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854718954E9, 2020-12-17 14:49:14.718
58.0, 37022.3984375, 31222.212890625, 26668.40234375, 24560.833984375, 30194.947265625, 32801.33984375, 32986.94921875, 27466.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819585471896E9, 2020-12-17 14:49:14.718
59.0, 37086.6171875, 31294.9453125, 26737.8046875, 24635.48828125, 30226.509765625, 32867.32421875, 33033.73046875, 27517.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854718961E9, 2020-12-17 14:49:14.718
60.0, 37106.1953125, 31310.568359375, 26753.248046875, 24653.212890625, 30237.21484375, 32885.203125, 33056.12890625, 27540.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854718962E9, 2020-12-17 14:49:14.718
61.0, 37049.3125, 31246.0390625, 26692.09375, 24587.744140625, 30215.17578125, 32831.3828125, 33017.05859375, 27497.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854718964E9, 2020-12-17 14:49:14.718
62.0, 37005.63671875, 31194.607421875, 26644.462890625, 24537.029296875, 30194.724609375, 32784.33203125, 32979.3046875, 27457.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195854718965E9, 2020-12-17 14:49:14.718
63.0, 37028.2578125, 31221.4296875, 26670.7265625, 24558.419921875, 30203.150390625, 32809.96875, 32991.77734375, 27472.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718967E9, 2020-12-17 14:49:14.718
64.0, 37090.4375, 31298.9453125, 26745.046875, 24638.08203125, 30242.9375, 32880.84375, 33048.23828125, 27537.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718968E9, 2020-12-17 14:49:14.718
65.0, 37101.68359375, 31306.232421875, 26750.87890625, 24648.876953125, 30242.78125, 32887.8203125, 33059.66015625, 27545.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819585471897E9, 2020-12-17 14:49:14.718
66.0, 37056.77734375, 31250.888671875, 26696.69921875, 24592.416015625, 30213.25390625, 32834.62109375, 33023.78515625, 27499.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718971E9, 2020-12-17 14:49:14.718
67.0, 37010.2421875, 31199.390625, 26647.7265625, 24538.68359375, 30189.517578125, 32786.74609375, 32979.23828125, 27454.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718972E9, 2020-12-17 14:49:14.718
68.0, 37027.5390625, 31221.720703125, 26669.09375, 24562.287109375, 30206.4140625, 32806.90625, 32983.3515625, 27463.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718974E9, 2020-12-17 14:49:14.718
69.0, 37081.7421875, 31291.681640625, 26734.875, 24629.7890625, 30236.298828125, 32867.63671875, 33038.40234375, 27515.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718975E9, 2020-12-17 14:49:14.718
70.0, 37091.3984375, 31299.326171875, 26744.21875, 24637.701171875, 30240.544921875, 32876.98046875, 33052.23828125, 27530.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718977E9, 2020-12-17 14:49:14.718
71.0, 37045.01953125, 31240.830078125, 26689.724609375, 24583.69921875, 30215.109375, 32826.84375, 33018.64453125, 27496.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854718978E9, 2020-12-17 14:49:14.718
72.0, 37010.890625, 31198.5859375, 26648.5078125, 24538.951171875, 30198.30078125, 32785.24609375, 32988.58203125, 27457.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777767E9, 2020-12-17 14:49:14.777
73.0, 37027.09375, 31219.10546875, 26670.056640625, 24559.783203125, 30209.0078125, 32802.8828125, 32994.59375, 27466.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777778E9, 2020-12-17 14:49:14.777
74.0, 37094.484375, 31290.876953125, 26738.8984375, 24634.169921875, 30253.0625, 32873.87109375, 33045.53125, 27524.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195854777782E9, 2020-12-17 14:49:14.777
