%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
36.0, 40195.69921875, 32087.3359375, 29132.79296875, 24386.53515625, 26935.55078125, 34839.05859375, 33772.65625, 27873.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615264E9, 2020-12-17 14:44:31.615
37.0, 40223.1484375, 32125.111328125, 29168.556640625, 24422.095703125, 26955.21875, 34862.55078125, 33787.56640625, 27893.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557161528E9, 2020-12-17 14:44:31.615
38.0, 40280.0546875, 32190.82421875, 29229.3984375, 24488.861328125, 26989.26171875, 34918.05078125, 33832.0, 27944.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615287E9, 2020-12-17 14:44:31.615
39.0, 40284.12109375, 32187.13671875, 29230.1796875, 24501.556640625, 27003.9453125, 34929.0703125, 33851.06640625, 27967.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615294E9, 2020-12-17 14:44:31.615
40.0, 40243.62109375, 32138.09765625, 29188.650390625, 24466.576171875, 26991.607421875, 34903.3203125, 33833.4765625, 27931.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615302E9, 2020-12-17 14:44:31.615
41.0, 40204.28125, 32100.478515625, 29152.75390625, 24428.689453125, 26970.75390625, 34874.75390625, 33804.6875, 27898.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615309E9, 2020-12-17 14:44:31.615
42.0, 40226.0078125, 32136.3984375, 29187.33203125, 24468.9453125, 26974.017578125, 34904.66015625, 33830.4140625, 27951.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615316E9, 2020-12-17 14:44:31.615
43.0, 40272.5, 32199.787109375, 29250.69921875, 24534.212890625, 26990.9375, 34963.6015625, 33890.5390625, 28036.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615323E9, 2020-12-17 14:44:31.615
44.0, 40262.8203125, 32183.91796875, 29231.85546875, 24513.693359375, 26963.66796875, 34939.93359375, 33876.37109375, 28023.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615329E9, 2020-12-17 14:44:31.615
45.0, 40212.44140625, 32121.712890625, 29171.662109375, 24447.8671875, 26924.5078125, 34886.734375, 33831.44140625, 27970.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615336E9, 2020-12-17 14:44:31.615
46.0, 40162.9765625, 32073.09765625, 29122.98046875, 24392.79296875, 26874.015625, 34824.6640625, 33778.84765625, 27918.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615343E9, 2020-12-17 14:44:31.615
47.0, 40190.24609375, 32111.029296875, 29159.16796875, 24434.45703125, 26883.984375, 34852.046875, 33792.28125, 27937.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615351E9, 2020-12-17 14:44:31.615
48.0, 40249.12109375, 32175.669921875, 29220.232421875, 24505.78125, 26923.412109375, 34911.27734375, 33838.28125, 27987.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615358E9, 2020-12-17 14:44:31.615
49.0, 40248.0234375, 32163.623046875, 29205.927734375, 24495.41015625, 26930.6328125, 34894.22265625, 33831.0390625, 27974.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615366E9, 2020-12-17 14:44:31.615
50.0, 40200.125, 32108.837890625, 29152.3515625, 24440.826171875, 26909.64453125, 34838.0078125, 33787.140625, 27924.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571615375E9, 2020-12-17 14:44:31.615
51.0, 40167.6484375, 32070.482421875, 29116.25390625, 24406.44921875, 26897.75390625, 34802.06640625, 33752.296875, 27885.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675482E9, 2020-12-17 14:44:31.675
52.0, 40199.41015625, 32110.783203125, 29156.12890625, 24449.87890625, 26925.447265625, 34842.1875, 33778.7578125, 27904.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675486E9, 2020-12-17 14:44:31.675
53.0, 40257.4140625, 32181.01171875, 29223.810546875, 24522.767578125, 26966.6640625, 34912.88671875, 33837.23046875, 27959.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675493E9, 2020-12-17 14:44:31.675
54.0, 40258.73046875, 32173.568359375, 29219.451171875, 24529.40625, 26969.14453125, 34916.9765625, 33845.390625, 27961.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675495E9, 2020-12-17 14:44:31.675
55.0, 40211.03125, 32116.68359375, 29164.98046875, 24470.845703125, 26944.7578125, 34868.31640625, 33812.84765625, 27924.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675496E9, 2020-12-17 14:44:31.675
56.0, 40175.29296875, 32076.65234375, 29126.310546875, 24429.361328125, 26925.291015625, 34826.9453125, 33783.72265625, 27886.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675498E9, 2020-12-17 14:44:31.675
57.0, 40212.62109375, 32120.55078125, 29167.9296875, 24474.9140625, 26952.470703125, 34864.78515625, 33799.76953125, 27910.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675499E9, 2020-12-17 14:44:31.675
58.0, 40279.5390625, 32189.953125, 29232.03515625, 24549.724609375, 26981.884765625, 34931.91015625, 33836.203125, 27967.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955716755E9, 2020-12-17 14:44:31.675
59.0, 40273.50390625, 32179.9609375, 29221.640625, 24542.505859375, 26976.498046875, 34924.7109375, 33839.109375, 27972.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675502E9, 2020-12-17 14:44:31.675
60.0, 40225.8515625, 32123.904296875, 29168.2421875, 24483.33984375, 26947.6875, 34872.3203125, 33802.296875, 27923.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675503E9, 2020-12-17 14:44:31.675
61.0, 40195.69921875, 32087.224609375, 29136.056640625, 24452.650390625, 26937.0703125, 34845.8984375, 33777.59765625, 27889.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675504E9, 2020-12-17 14:44:31.675
62.0, 40233.2265625, 32132.486328125, 29179.306640625, 24505.580078125, 26963.53515625, 34882.421875, 33801.73828125, 27920.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675506E9, 2020-12-17 14:44:31.675
63.0, 40282.2890625, 32197.75390625, 29239.322265625, 24570.623046875, 26984.9921875, 34931.8203125, 33847.69140625, 27975.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675508E9, 2020-12-17 14:44:31.675
64.0, 40265.83984375, 32182.173828125, 29224.7265625, 24556.921875, 26972.498046875, 34922.0078125, 33844.5390625, 27968.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571675509E9, 2020-12-17 14:44:31.675
65.0, 40220.0625, 32123.076171875, 29169.986328125, 24503.27734375, 26949.85546875, 34876.9453125, 33806.51953125, 27933.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557167551E9, 2020-12-17 14:44:31.675
66.0, 40189.12890625, 32089.861328125, 29136.99609375, 24462.708984375, 26925.06640625, 34831.86328125, 33776.63671875, 27899.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735915E9, 2020-12-17 14:44:31.735
67.0, 40222.92578125, 32136.95703125, 29181.296875, 24509.447265625, 26958.4375, 34878.578125, 33806.8125, 27923.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735927E9, 2020-12-17 14:44:31.735
68.0, 40276.90234375, 32193.57421875, 29238.091796875, 24583.765625, 26990.46875, 34944.24609375, 33847.73828125, 27971.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735931E9, 2020-12-17 14:44:31.735
69.0, 40278.35546875, 32182.0859375, 29227.900390625, 24575.02734375, 26982.64453125, 34932.734375, 33845.1875, 27967.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735935E9, 2020-12-17 14:44:31.735
70.0, 40240.046875, 32129.267578125, 29176.826171875, 24519.9296875, 26958.259765625, 34884.90234375, 33813.09375, 27930.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557173594E9, 2020-12-17 14:44:31.735
71.0, 40206.98828125, 32088.900390625, 29140.794921875, 24483.564453125, 26941.09375, 34854.7265625, 33783.56640625, 27893.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735944E9, 2020-12-17 14:44:31.735
72.0, 40229.98828125, 32126.294921875, 29176.603515625, 24524.400390625, 26957.185546875, 34885.05859375, 33802.69921875, 27914.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735949E9, 2020-12-17 14:44:31.735
73.0, 40278.22265625, 32191.62890625, 29238.29296875, 24592.416015625, 26987.451171875, 34938.32421875, 33851.44921875, 27973.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735953E9, 2020-12-17 14:44:31.735
74.0, 40275.33984375, 32182.576171875, 29229.21875, 24582.0234375, 26983.583984375, 34929.42578125, 33852.765625, 27969.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735958E9, 2020-12-17 14:44:31.735
75.0, 40234.16796875, 32130.630859375, 29177.853515625, 24527.41796875, 26959.17578125, 34882.15234375, 33807.4609375, 27919.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735962E9, 2020-12-17 14:44:31.735
76.0, 40198.1796875, 32089.974609375, 29141.578125, 24495.3203125, 26942.345703125, 34850.83984375, 33779.67578125, 27891.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735967E9, 2020-12-17 14:44:31.735
77.0, 40224.51171875, 32129.6484375, 29182.279296875, 24545.880859375, 26965.859375, 34885.41796875, 33804.171875, 27912.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735983E9, 2020-12-17 14:44:31.735
78.0, 40286.625, 32197.955078125, 29245.580078125, 24616.892578125, 27004.146484375, 34941.9453125, 33852.5859375, 27971.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735987E9, 2020-12-17 14:44:31.735
79.0, 40283.5625, 32191.78515625, 29238.337890625, 24608.173828125, 26998.984375, 34944.8515625, 33861.1484375, 27978.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735992E9, 2020-12-17 14:44:31.735
80.0, 40233.3828125, 32129.37890625, 29180.40234375, 24547.84765625, 26964.294921875, 34894.15625, 33815.328125, 27921.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571735996E9, 2020-12-17 14:44:31.735
81.0, 40197.21875, 32082.10546875, 29133.396484375, 24498.091796875, 26934.833984375, 34844.89453125, 33777.3515625, 27883.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795317E9, 2020-12-17 14:44:31.795
82.0, 40224.7578125, 32127.189453125, 29174.234375, 24542.125, 26950.705078125, 34868.96484375, 33799.94921875, 27914.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795334E9, 2020-12-17 14:44:31.795
83.0, 40281.0625, 32197.26171875, 29242.16015625, 24617.94140625, 26987.763671875, 34929.7421875, 33850.171875, 27976.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795341E9, 2020-12-17 14:44:31.795
84.0, 40278.265625, 32187.248046875, 29232.080078125, 24611.572265625, 26984.27734375, 34929.0234375, 33851.24609375, 27969.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795348E9, 2020-12-17 14:44:31.795
85.0, 40233.4296875, 32129.8046875, 29177.138671875, 24557.369140625, 26956.359375, 34886.421875, 33812.46484375, 27924.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795355E9, 2020-12-17 14:44:31.795
86.0, 40203.0546875, 32094.712890625, 29145.556640625, 24525.583984375, 26947.9765625, 34855.5546875, 33784.7265625, 27892.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795363E9, 2020-12-17 14:44:31.795
87.0, 40225.16015625, 32127.748046875, 29176.669921875, 24559.55859375, 26958.908203125, 34875.3359375, 33801.84765625, 27916.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795373E9, 2020-12-17 14:44:31.795
88.0, 40274.15234375, 32192.904296875, 29237.845703125, 24623.26171875, 26982.845703125, 34930.0078125, 33844.94140625, 27964.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795381E9, 2020-12-17 14:44:31.795
89.0, 40274.80078125, 32188.052734375, 29234.650390625, 24623.486328125, 26987.517578125, 34934.03125, 33850.12890625, 27968.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795391E9, 2020-12-17 14:44:31.795
90.0, 40240.9609375, 32136.041015625, 29188.001953125, 24582.1796875, 26973.14453125, 34900.55078125, 33824.515625, 27933.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795399E9, 2020-12-17 14:44:31.795
91.0, 40204.03515625, 32096.9921875, 29148.775390625, 24541.5, 26957.4765625, 34862.86328125, 33795.27734375, 27894.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795408E9, 2020-12-17 14:44:31.795
92.0, 40227.3046875, 32132.15234375, 29181.2734375, 24576.837890625, 26974.509765625, 34888.078125, 33809.8046875, 27914.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795416E9, 2020-12-17 14:44:31.795
93.0, 40286.53515625, 32201.46484375, 29250.408203125, 24655.671875, 27005.17578125, 34956.359375, 33862.7578125, 27973.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795425E9, 2020-12-17 14:44:31.795
94.0, 40290.08984375, 32196.63671875, 29246.541015625, 24655.939453125, 27010.583984375, 34956.02734375, 33865.75390625, 27975.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795434E9, 2020-12-17 14:44:31.795
95.0, 40239.84375, 32139.86328125, 29191.869140625, 24597.06640625, 26976.69921875, 34905.9140625, 33831.62109375, 27933.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571795446E9, 2020-12-17 14:44:31.795
96.0, 40206.046875, 32099.986328125, 29153.6484375, 24559.291015625, 26956.470703125, 34867.0, 33796.73046875, 27900.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855114E9, 2020-12-17 14:44:31.855
97.0, 40232.87109375, 32137.068359375, 29188.091796875, 24600.240234375, 26971.89453125, 34890.8046875, 33815.26171875, 27924.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855124E9, 2020-12-17 14:44:31.855
98.0, 40287.98828125, 32207.6328125, 29255.212890625, 24671.474609375, 27004.908203125, 34955.17578125, 33869.44140625, 27977.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855126E9, 2020-12-17 14:44:31.855
99.0, 40287.921875, 32200.279296875, 29249.1796875, 24671.20703125, 27010.3828125, 34961.390625, 33872.4375, 27980.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855129E9, 2020-12-17 14:44:31.855
100.0, 40233.71875, 32135.75, 29187.421875, 24604.509765625, 26973.14453125, 34902.359375, 33826.76953125, 27930.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855145E9, 2020-12-17 14:44:31.855
101.0, 40201.8671875, 32096.43359375, 29149.7578125, 24564.455078125, 26952.314453125, 34865.390625, 33792.640625, 27892.896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855148E9, 2020-12-17 14:44:31.855
102.0, 40232.15625, 32135.638671875, 29188.11328125, 24608.48828125, 26967.71484375, 34900.19140625, 33816.53515625, 27918.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557185515E9, 2020-12-17 14:44:31.855
103.0, 40286.0234375, 32199.765625, 29249.513671875, 24678.404296875, 26996.16796875, 34954.171875, 33860.54296875, 27970.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855152E9, 2020-12-17 14:44:31.855
104.0, 40283.83203125, 32191.3828125, 29238.78515625, 24665.953125, 26988.34375, 34938.3671875, 33855.24609375, 27976.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855154E9, 2020-12-17 14:44:31.855
105.0, 40236.35546875, 32134.296875, 29183.666015625, 24605.626953125, 26956.224609375, 34886.01953125, 33811.7734375, 27930.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855156E9, 2020-12-17 14:44:31.855
106.0, 40196.234375, 32090.578125, 29143.232421875, 24563.962890625, 26936.17578125, 34843.70703125, 33776.5703125, 27892.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855158E9, 2020-12-17 14:44:31.855
107.0, 40223.4140625, 32126.921875, 29176.71484375, 24601.06640625, 26960.29296875, 34866.6171875, 33798.7421875, 27927.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819557185516E9, 2020-12-17 14:44:31.855
108.0, 40279.40625, 32194.22265625, 29241.53515625, 24671.474609375, 26985.505859375, 34925.1796875, 33849.5703125, 27983.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855161E9, 2020-12-17 14:44:31.855
109.0, 40276.703125, 32187.919921875, 29235.275390625, 24667.115234375, 26982.3984375, 34925.2265625, 33847.1328125, 27981.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855162E9, 2020-12-17 14:44:31.855
110.0, 40232.265625, 32134.833984375, 29184.291015625, 24616.84765625, 26958.34765625, 34883.25, 33813.00390625, 27939.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571855164E9, 2020-12-17 14:44:31.855
111.0, 40190.78125, 32090.376953125, 29142.3828125, 24575.541015625, 26934.34375, 34847.30859375, 33784.7734375, 27897.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915362E9, 2020-12-17 14:44:31.915
112.0, 40224.0859375, 32136.419921875, 29187.15234375, 24624.6484375, 26960.560546875, 34886.98046875, 33810.6796875, 27924.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915371E9, 2020-12-17 14:44:31.915
113.0, 40282.78125, 32201.642578125, 29248.3515625, 24697.3125, 26992.658203125, 34941.5625, 33851.06640625, 27979.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915374E9, 2020-12-17 14:44:31.915
114.0, 40277.1484375, 32191.80859375, 29237.17578125, 24684.974609375, 26983.0703125, 34927.34765625, 33851.89453125, 27985.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915378E9, 2020-12-17 14:44:31.915
115.0, 40229.40625, 32136.509765625, 29186.013671875, 24632.515625, 26957.767578125, 34881.68359375, 33815.9765625, 27941.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915383E9, 2020-12-17 14:44:31.915
116.0, 40190.7578125, 32088.23046875, 29140.99609375, 24588.05859375, 26931.638671875, 34840.87109375, 33775.25, 27898.060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915386E9, 2020-12-17 14:44:31.915
117.0, 40216.57421875, 32126.921875, 29177.7421875, 24629.1171875, 26946.970703125, 34877.4140625, 33794.76171875, 27919.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915389E9, 2020-12-17 14:44:31.915
118.0, 40265.37109375, 32191.919921875, 29239.90234375, 24697.58203125, 26972.85546875, 34938.2109375, 33846.41796875, 27974.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915392E9, 2020-12-17 14:44:31.915
119.0, 40267.6953125, 32186.310546875, 29234.11328125, 24691.748046875, 26973.48046875, 34928.375, 33852.51953125, 27976.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915394E9, 2020-12-17 14:44:31.915
120.0, 40223.81640625, 32130.408203125, 29179.6640625, 24630.4140625, 26948.4921875, 34872.87890625, 33814.41015625, 27934.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195571915397E9, 2020-12-17 14:44:31.915
121.0, 40185.0390625, 32085.01171875, 29136.50390625, 24591.544921875, 26922.697265625, 34826.4296875, 33774.9375, 27893.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955719154E9, 2020-12-17 14:44:31.915
