%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
204.0, -29761.771484375, 15303.5009765625, -29962.400390625, 47025.85546875, 2963.01416015625, -774.3761596679688, 25264.66796875, 33848.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059108484E9, 2020-11-27 14:52:39.108
205.0, -29566.439453125, 15506.3876953125, -29768.208984375, 47208.37890625, 3083.020751953125, -691.4959106445312, 25383.98046875, 33961.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059108489E9, 2020-11-27 14:52:39.108
206.0, -29423.41015625, 15631.4912109375, -29651.80078125, 47367.01171875, 3156.13330078125, -641.78564453125, 25489.01171875, 33986.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059108493E9, 2020-11-27 14:52:39.108
207.0, -29523.099609375, 15531.3994140625, -29753.814453125, 47360.7734375, 3095.35888671875, -693.8428344726562, 25434.228515625, 33928.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059108498E9, 2020-11-27 14:52:39.108
208.0, -29640.06640625, 15430.4140625, -29848.49609375, 47305.140625, 3013.663330078125, -753.4549560546875, 25359.505859375, 33885.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059108502E9, 2020-11-27 14:52:39.108
209.0, -29753.546875, 15306.4072265625, -29966.021484375, 47212.89453125, 2958.879150390625, -811.949462890625, 25263.326171875, 33853.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168367E9, 2020-11-27 14:52:39.168
210.0, -29564.337890625, 15495.525390625, -29787.23046875, 47271.43359375, 3079.198486328125, -700.7271728515625, 25383.466796875, 33959.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168385E9, 2020-11-27 14:52:39.168
211.0, -29434.921875, 15639.828125, -29640.490234375, 47320.3828125, 3150.03125, -629.4697875976562, 25499.494140625, 33992.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168429E9, 2020-11-27 14:52:39.168
212.0, -29546.6796875, 15527.734375, -29746.349609375, 47242.19921875, 3087.915771484375, -682.510498046875, 25428.52734375, 33922.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168433E9, 2020-11-27 14:52:39.168
213.0, -29648.515625, 15419.529296875, -29856.140625, 47204.73828125, 3035.657470703125, -737.6969604492188, 25350.564453125, 33878.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168437E9, 2020-11-27 14:52:39.168
214.0, -29751.9375, 15306.8759765625, -29964.2109375, 47176.4609375, 2987.42236328125, -789.6647338867188, 25263.03515625, 33852.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168441E9, 2020-11-27 14:52:39.168
215.0, -29564.091796875, 15507.662109375, -29767.380859375, 47237.1484375, 3096.2529296875, -678.9789428710938, 25387.46875, 33959.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168445E9, 2020-11-27 14:52:39.168
216.0, -29442.96875, 15644.3876953125, -29631.572265625, 47306.55078125, 3140.33056640625, -630.9226684570312, 25496.09765625, 33991.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168449E9, 2020-11-27 14:52:39.168
217.0, -29541.65234375, 15523.6435546875, -29748.583984375, 47262.00390625, 3081.4560546875, -692.6134643554688, 25422.1796875, 33921.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168453E9, 2020-11-27 14:52:39.168
218.0, -29631.6171875, 15409.60546875, -29862.376953125, 47174.4296875, 3023.38623046875, -748.9845581054688, 25335.1640625, 33876.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168457E9, 2020-11-27 14:52:39.168
219.0, -29747.599609375, 15306.0498046875, -29969.21875, 47103.03515625, 2956.3310546875, -806.7191162109375, 25249.06640625, 33851.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168461E9, 2020-11-27 14:52:39.168
220.0, -29575.357421875, 15504.533203125, -29769.75, 47189.06640625, 3065.072265625, -683.0916137695312, 25389.591796875, 33967.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168466E9, 2020-11-27 14:52:39.168
221.0, -29446.052734375, 15638.6884765625, -29639.73046875, 47267.58984375, 3125.980712890625, -611.5884399414062, 25510.3359375, 33993.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805916847E9, 2020-11-27 14:52:39.168
222.0, -29538.5, 15529.857421875, -29754.953125, 47304.29296875, 3079.37744140625, -704.0352172851562, 25419.23046875, 33914.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168474E9, 2020-11-27 14:52:39.168
223.0, -29635.640625, 15417.6064453125, -29864.34375, 47339.5625, 3024.727294921875, -786.2672729492188, 25320.904296875, 33867.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059168478E9, 2020-11-27 14:52:39.168
224.0, -29754.796875, 15315.4150390625, -29960.92578125, 47294.390625, 2958.61083984375, -827.88623046875, 25244.103515625, 33846.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228357E9, 2020-11-27 14:52:39.228
225.0, -29569.27734375, 15507.3271484375, -29777.484375, 47335.76171875, 3081.322021484375, -718.13916015625, 25368.46875, 33954.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228375E9, 2020-11-27 14:52:39.228
226.0, -29431.904296875, 15632.33984375, -29652.583984375, 47389.69921875, 3150.299560546875, -645.227783203125, 25471.82421875, 33984.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228379E9, 2020-11-27 14:52:39.228
227.0, -29538.4765625, 15522.951171875, -29755.87109375, 47295.015625, 3073.18603515625, -696.0109252929688, 25414.78125, 33923.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228383E9, 2020-11-27 14:52:39.228
228.0, -29649.9453125, 15408.46484375, -29862.755859375, 47193.671875, 3001.705078125, -749.92333984375, 25334.494140625, 33870.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228387E9, 2020-11-27 14:52:39.228
229.0, -29778.1328125, 15300.439453125, -29964.076171875, 47080.125, 2950.25146484375, -783.2498168945312, 25262.23046875, 33841.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805922839E9, 2020-11-27 14:52:39.228
230.0, -29588.12109375, 15504.6669921875, -29775.8984375, 47168.75, 3066.636962890625, -685.5726928710938, 25372.40234375, 33956.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228394E9, 2020-11-27 14:52:39.228
231.0, -29449.875, 15629.3447265625, -29650.28125, 47316.94140625, 3129.646484375, -665.612548828125, 25471.130859375, 33984.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228398E9, 2020-11-27 14:52:39.228
232.0, -29549.384765625, 15521.564453125, -29761.189453125, 47402.37109375, 3059.819580078125, -735.0147094726562, 25402.623046875, 33914.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228402E9, 2020-11-27 14:52:39.228
233.0, -29646.927734375, 15407.056640625, -29874.044921875, 47329.1484375, 2994.8876953125, -783.1380615234375, 25329.912109375, 33874.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228405E9, 2020-11-27 14:52:39.228
234.0, -29747.599609375, 15304.9990234375, -29972.83984375, 47166.08984375, 2957.985107421875, -794.8726806640625, 25253.669921875, 33852.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805922844E9, 2020-11-27 14:52:39.228
235.0, -29573.033203125, 15496.083984375, -29792.4609375, 47184.375, 3089.97216796875, -694.7145385742188, 25380.806640625, 33960.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228445E9, 2020-11-27 14:52:39.228
236.0, -29445.203125, 15626.4619140625, -29659.736328125, 47363.390625, 3136.53076171875, -654.2578735351562, 25460.24609375, 33977.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228449E9, 2020-11-27 14:52:39.228
237.0, -29552.537109375, 15522.1015625, -29756.1171875, 47357.17578125, 3067.396728515625, -718.3850708007812, 25392.83203125, 33907.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228453E9, 2020-11-27 14:52:39.228
238.0, -29656.427734375, 15415.505859375, -29872.30078125, 47399.3984375, 2998.28515625, -806.5403442382812, 25309.953125, 33858.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059228457E9, 2020-11-27 14:52:39.228
239.0, -29775.78515625, 15294.0908203125, -29983.34375, 47271.546875, 2948.373779296875, -835.8211059570312, 25243.232421875, 33837.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290375E9, 2020-11-27 14:52:39.290
240.0, -29593.640625, 15488.8193359375, -29794.830078125, 47246.625, 3069.408447265625, -699.453125, 25371.1953125, 33950.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680592904E9, 2020-11-27 14:52:39.290
241.0, -29446.947265625, 15638.173828125, -29642.45703125, 47261.62109375, 3128.305419921875, -609.5097045898438, 25508.681640625, 33994.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290405E9, 2020-11-27 14:52:39.290
242.0, -29549.943359375, 15519.240234375, -29758.8203125, 47197.26953125, 3060.646728515625, -665.5007934570312, 25413.955078125, 33919.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290409E9, 2020-11-27 14:52:39.290
243.0, -29664.630859375, 15414.052734375, -29866.490234375, 47276.6875, 3001.235595703125, -777.259521484375, 25320.033203125, 33871.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290413E9, 2020-11-27 14:52:39.290
244.0, -29770.869140625, 15309.111328125, -29970.984375, 47335.65234375, 2942.9423828125, -854.8871459960938, 25241.17578125, 33849.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290416E9, 2020-11-27 14:52:39.290
245.0, -29576.474609375, 15490.1826171875, -29797.310546875, 47344.81640625, 3069.408447265625, -730.6561279296875, 25354.9453125, 33951.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805929042E9, 2020-11-27 14:52:39.290
246.0, -29451.349609375, 15620.4267578125, -29663.244140625, 47332.25390625, 3138.609375, -647.0159301757812, 25457.80859375, 33974.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290425E9, 2020-11-27 14:52:39.290
247.0, -29562.05859375, 15515.9990234375, -29757.927734375, 47256.03515625, 3050.38720703125, -694.8486328125, 25398.77734375, 33913.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290429E9, 2020-11-27 14:52:39.290
248.0, -29655.623046875, 15419.57421875, -29854.375, 47165.1953125, 3002.934326171875, -724.8446655273438, 25314.421875, 33870.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290432E9, 2020-11-27 14:52:39.290
249.0, -29751.9375, 15307.79296875, -29974.42578125, 47253.91015625, 2958.72265625, -819.9066772460938, 25234.515625, 33848.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290436E9, 2020-11-27 14:52:39.290
250.0, -29580.208984375, 15497.73828125, -29802.072265625, 47470.5, 3051.840087890625, -766.173095703125, 25343.501953125, 33952.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805929044E9, 2020-11-27 14:52:39.290
251.0, -29454.546875, 15639.4033203125, -29656.16015625, 47480.578125, 3112.4580078125, -674.5756225585938, 25470.572265625, 33986.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290446E9, 2020-11-27 14:52:39.290
252.0, -29551.150390625, 15531.4443359375, -29753.1875, 47305.4765625, 3068.6708984375, -705.7116088867188, 25416.5703125, 33920.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805929045E9, 2020-11-27 14:52:39.290
253.0, -29660.33984375, 15416.5341796875, -29848.228515625, 47090.609375, 3007.628173828125, -730.7678833007812, 25348.330078125, 33880.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059290454E9, 2020-11-27 14:52:39.290
254.0, -29769.21484375, 15299.947265625, -29976.66015625, 47135.37890625, 2962.857666015625, -792.3916625976562, 25237.15234375, 33854.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348655E9, 2020-11-27 14:52:39.348
255.0, -29580.0078125, 15486.830078125, -29808.59765625, 47258.046875, 3078.57275390625, -705.3316040039062, 25346.966796875, 33949.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348674E9, 2020-11-27 14:52:39.348
0.0, -29440.732421875, 15616.2021484375, -29670.083984375, 47324.140625, 3155.52978515625, -639.2374877929688, 25488.810546875, 33990.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348679E9, 2020-11-27 14:52:39.348
1.0, -29540.9140625, 15516.6923828125, -29758.240234375, 47385.16015625, 3074.325927734375, -710.3160400390625, 25397.99609375, 33926.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348718E9, 2020-11-27 14:52:39.348
2.0, -29638.009765625, 15414.298828125, -29866.087890625, 47188.30859375, 3009.349365234375, -753.72314453125, 25334.78515625, 33881.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348722E9, 2020-11-27 14:52:39.348
3.0, -29752.5625, 15306.2724609375, -29986.0703125, 47269.7578125, 2961.963623046875, -825.2040405273438, 25241.80078125, 33855.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348727E9, 2020-11-27 14:52:39.348
4.0, -29577.32421875, 15509.0703125, -29791.4765625, 47416.33984375, 3057.0927734375, -721.7601318359375, 25344.5078125, 33962.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348731E9, 2020-11-27 14:52:39.348
5.0, -29451.015625, 15626.5732421875, -29657.611328125, 47355.56640625, 3116.2353515625, -643.6631469726562, 25464.73828125, 33983.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348736E9, 2020-11-27 14:52:39.348
6.0, -29545.16015625, 15528.001953125, -29757.123046875, 47446.3359375, 3054.58935546875, -731.281982421875, 25408.814453125, 33924.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805934874E9, 2020-11-27 14:52:39.348
7.0, -29654.21484375, 15421.7646484375, -29853.81640625, 47340.6796875, 2983.443603515625, -778.51123046875, 25317.23828125, 33883.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348744E9, 2020-11-27 14:52:39.348
8.0, -29749.56640625, 15309.8271484375, -29979.298828125, 47223.33203125, 2951.63720703125, -805.1321411132812, 25234.134765625, 33858.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348749E9, 2020-11-27 14:52:39.348
9.0, -29556.626953125, 15499.7939453125, -29811.66015625, 47294.078125, 3075.75634765625, -697.4638061523438, 25340.08203125, 33962.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348753E9, 2020-11-27 14:52:39.348
10.0, -29421.623046875, 15640.87890625, -29665.2109375, 47426.265625, 3138.564697265625, -655.5989990234375, 25446.521484375, 33995.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348758E9, 2020-11-27 14:52:39.348
11.0, -29531.81640625, 15527.3984375, -29775.0703125, 47314.37109375, 3061.98779296875, -720.9778442382812, 25378.3046875, 33925.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348763E9, 2020-11-27 14:52:39.348
12.0, -29645.810546875, 15411.0126953125, -29860.341796875, 47151.5625, 3005.259033203125, -738.3674926757812, 25345.044921875, 33891.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059348767E9, 2020-11-27 14:52:39.348
13.0, -29754.126953125, 15307.1220703125, -29969.978515625, 47190.23046875, 2974.368896484375, -775.963134765625, 25269.271484375, 33866.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805940745E9, 2020-11-27 14:52:39.407
14.0, -29569.859375, 15499.1015625, -29795.701171875, 47376.734375, 3051.080078125, -720.3519897460938, 25372.314453125, 33966.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407479E9, 2020-11-27 14:52:39.407
15.0, -29433.46875, 15649.55078125, -29646.771484375, 47395.59765625, 3103.718505859375, -654.1461181640625, 25478.55078125, 34001.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407486E9, 2020-11-27 14:52:39.407
16.0, -29521.646484375, 15535.6240234375, -29748.76171875, 47317.7265625, 3063.105224609375, -687.5843505859375, 25416.123046875, 33941.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407492E9, 2020-11-27 14:52:39.407
17.0, -29614.25, 15421.2275390625, -29873.015625, 47237.50390625, 3003.58251953125, -750.973876953125, 25324.705078125, 33898.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407498E9, 2020-11-27 14:52:39.407
18.0, -29732.759765625, 15317.60546875, -29987.748046875, 47319.06640625, 2939.61181640625, -799.4100952148438, 25238.828125, 33865.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407505E9, 2020-11-27 14:52:39.407
19.0, -29575.24609375, 15507.3271484375, -29793.33203125, 47306.59375, 3047.16845703125, -687.5172729492188, 25373.54296875, 33966.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407511E9, 2020-11-27 14:52:39.407
20.0, -29427.724609375, 15635.08984375, -29675.76171875, 47374.4296875, 3123.54443359375, -649.631103515625, 25462.279296875, 34000.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407517E9, 2020-11-27 14:52:39.407
21.0, -29529.24609375, 15534.9755859375, -29767.94140625, 47459.34375, 3034.56201171875, -742.279052734375, 25384.25, 33930.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407523E9, 2020-11-27 14:52:39.407
22.0, -29641.697265625, 15430.4814453125, -29862.869140625, 47295.6875, 2980.2919921875, -769.615234375, 25329.845703125, 33892.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407529E9, 2020-11-27 14:52:39.407
23.0, -29749.478515625, 15311.5029296875, -29981.35546875, 47178.47265625, 2939.05322265625, -804.4392700195312, 25265.29296875, 33870.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407536E9, 2020-11-27 14:52:39.407
24.0, -29581.169921875, 15491.703125, -29797.556640625, 47217.140625, 3051.28125, -672.0722045898438, 25384.271484375, 33976.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407564E9, 2020-11-27 14:52:39.407
25.0, -29442.0078125, 15637.5927734375, -29647.732421875, 47198.14453125, 3119.476318359375, -592.1423950195312, 25510.380859375, 34012.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805940763E9, 2020-11-27 14:52:39.407
26.0, -29516.640625, 15527.041015625, -29777.484375, 47213.03125, 3066.39111328125, -693.5299072265625, 25416.189453125, 33931.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407637E9, 2020-11-27 14:52:39.407
27.0, -29626.029296875, 15415.21484375, -29891.45703125, 47340.078125, 2992.540771484375, -762.3062133789062, 25311.8515625, 33882.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407643E9, 2020-11-27 14:52:39.407
28.0, -29750.08203125, 15304.08203125, -30002.275390625, 47304.94140625, 2928.167724609375, -837.4751586914062, 25247.390625, 33859.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059407649E9, 2020-11-27 14:52:39.407
29.0, -29581.4375, 15485.2431640625, -29814.41015625, 47231.3125, 3037.6689453125, -715.188720703125, 25365.1171875, 33961.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468473E9, 2020-11-27 14:52:39.468
30.0, -29439.794921875, 15628.80859375, -29652.626953125, 47299.10546875, 3099.806884765625, -613.9129638671875, 25490.15234375, 34001.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468481E9, 2020-11-27 14:52:39.468
31.0, -29541.830078125, 15546.107421875, -29745.298828125, 47311.35546875, 3041.156005859375, -675.6708374023438, 25407.80859375, 33936.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468059468486E9, 2020-11-27 14:52:39.468
32.0, -29643.060546875, 15433.0068359375, -29859.380859375, 47189.94140625, 2977.453369140625, -747.576416015625, 25357.337890625, 33896.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646805946849E9, 2020-11-27 14:52:39.468
